NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
D2867616,37,AGGRAVATED ASSAULT,1C,37,AGGRAVATED ASSAULT,2A,3674765,526453,04/25/2016 02:35:02 PM,04/25/2016 02:37:07 PM,04/25/2016 02:41:23 PM,04/25/2016 05:38:03 PM,RTF,REPORT TO FOLLOW,N,6I02,024XX Magnolia St,70113.0,6,"(29.94176631, -90.08950772)",VIOLENT CRIME
D2887516,37,AGGRAVATED ASSAULT,2A,37,AGGRAVATED ASSAULT,2A,3680551,543397,04/25/2016 05:03:33 PM,04/25/2016 05:04:07 PM,04/25/2016 05:22:21 PM,04/25/2016 07:46:39 PM,RTF,REPORT TO FOLLOW,N,3X03,030XX Republic St,70119.0,3,"(29.98818388, -90.07065130)",VIOLENT CRIME
D2890616,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,04/25/2016 05:20:29 PM,,04/25/2016 05:20:29 PM,04/25/2016 10:02:02 PM,RTF,REPORT TO FOLLOW,Y,8C01,001XX Royal St,70130.0,8,"(0, 0)",VIOLENT CRIME
D2909416,65,SIMPLE ROBBERY,1B,21,COMPLAINT OTHER,2A,3673021,522632,04/25/2016 07:51:33 PM,04/25/2016 07:53:13 PM,04/25/2016 07:54:21 PM,04/25/2016 09:24:57 PM,RTF,REPORT TO FOLLOW,N,6Q02,Foucher St & Danneel St,70115.0,6,"(29.93131304, -90.09514493)",VIOLENT CRIME
D2920516,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3695892,522239,04/25/2016 09:18:55 PM,04/25/2016 09:20:19 PM,04/25/2016 09:23:18 PM,04/25/2016 11:31:23 PM,RTF,REPORT TO FOLLOW,N,4J01,001XX Westpark Ct,70114.0,4,"(29.92953162, -90.02295917)",VIOLENT CRIME
D2924716,65,SIMPLE ROBBERY,2A,65,SIMPLE ROBBERY,2A,3680804,531949,04/25/2016 09:48:12 PM,04/25/2016 09:53:36 PM,04/25/2016 10:16:30 PM,04/25/2016 11:25:09 PM,RTF,REPORT TO FOLLOW,N,8D02,Burgundy St & Bienville St,70112.0,8,"(29.95669870, -90.07025272)",VIOLENT CRIME
D2949516,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3669111,519889,04/26/2016 04:08:48 AM,04/26/2016 04:12:22 AM,04/26/2016 04:16:29 AM,04/26/2016 06:01:20 AM,RTF,REPORT TO FOLLOW,N,2F04,Lyons St & Perrier St,70115.0,2,"(29.92388489, -90.10758163)",VIOLENT CRIME
D2951116,34C,AGGRAVATED BATTERY BY KNIFE,2B,103,DISTURBANCE (OTHER),2A,3690680,539176,04/26/2016 04:58:01 AM,04/26/2016 05:04:23 AM,04/26/2016 05:09:10 AM,04/26/2016 07:42:24 AM,RTF,REPORT TO FOLLOW,N,5G04,Piety St & N Johnson St,70117.0,5,"(29.97626734, -90.03881013)",VIOLENT CRIME
D2960116,37,AGGRAVATED ASSAULT,1C,107,SUSPICIOUS PERSON,2A,3691108,535048,04/26/2016 07:41:29 AM,04/26/2016 07:41:29 AM,04/26/2016 07:50:41 AM,04/26/2016 11:39:50 AM,RTF,REPORT TO FOLLOW,N,5D02,010XX Pauline St,70117.0,5,"(29.96490307, -90.03760277)",VIOLENT CRIME
D2985316,30D,HOMICIDE DOMESTIC,2C,24,MEDICAL,2B,3714431,569781,04/26/2016 12:17:20 PM,04/26/2016 01:00:19 PM,04/26/2016 12:17:20 PM,04/26/2016 02:01:35 PM,RTF,REPORT TO FOLLOW,Y,7I01,079XX Pebble Dr,70128.0,7,"(30.05965991, -89.96264113)",VIOLENT CRIME
D2994216,55,AGGRAVATED CRIMINAL DAMAGE,1B,21,COMPLAINT OTHER,1H,3727968,575218,04/26/2016 01:18:40 PM,04/26/2016 03:09:10 PM,04/26/2016 01:18:40 PM,04/26/2016 08:08:00 PM,RTF,REPORT TO FOLLOW,N,7L06,I-10 E Onramp & Michoud Blvd,70129.0,7,"(30.07415657, -89.91963864)",VIOLENT CRIME
D3045316,64G,ARMED ROBBERY WITH GUN,2A,21,COMPLAINT OTHER,1H,3683926,533668,04/26/2016 08:15:23 PM,04/26/2016 08:17:09 PM,04/26/2016 08:32:03 PM,04/26/2016 10:07:51 PM,RTF,REPORT TO FOLLOW,N,8E05,006XX Governor Nicholls St,70116.0,8,"(29.96132826, -90.06033338)",VIOLENT CRIME
D3046616,64J,CARJACKING,2A,64J,CARJACKING,2A,3695975,557808,04/26/2016 08:32:51 PM,04/26/2016 08:33:44 PM,04/26/2016 08:39:35 PM,04/26/2016 10:56:43 PM,RTF,REPORT TO FOLLOW,N,7D02,062XX Morrison Rd,70126.0,7,"(30.02733113, -90.02141292)",VIOLENT CRIME
D3055416,37,AGGRAVATED ASSAULT,1C,21,COMPLAINT OTHER,1H,3683161,531976,04/26/2016 10:04:51 PM,04/26/2016 10:05:35 PM,04/26/2016 10:04:51 PM,04/26/2016 10:41:21 PM,RTF,REPORT TO FOLLOW,Y,8B02,007XX Decatur St,70130.0,8,"(29.95669911, -90.06280807)",VIOLENT CRIME
D3073016,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3687347,552211,04/27/2016 01:27:15 AM,04/27/2016 01:31:45 AM,04/27/2016 01:30:37 AM,04/27/2016 03:03:28 AM,RTF,REPORT TO FOLLOW,N,3T02,027XX Dreux Ave,70122.0,3,"(30.01220998, -90.04887214)",VIOLENT CRIME
D3074616,37,AGGRAVATED ASSAULT,1C,21,COMPLAINT OTHER,1H,3678273,527271,04/27/2016 01:48:43 AM,04/27/2016 01:51:33 AM,04/27/2016 01:48:43 AM,04/27/2016 02:41:27 AM,RTF,REPORT TO FOLLOW,Y,6H03,S Rampart St & Clio St,70113.0,6,"(29.94391167, -90.07840494)",VIOLENT CRIME
D3111716,64,ARMED ROBBERY,2A,64G,ARMED ROBBERY WITH GUN,1A,3725280,570845,04/27/2016 11:20:33 AM,04/27/2016 04:55:00 PM,04/27/2016 05:40:40 PM,04/27/2016 06:52:29 PM,RTF,REPORT TO FOLLOW,N,7L06,Michoud Blvd & Adventure Ave,70129.0,7,"(30.06222386, -89.92830556)",VIOLENT CRIME
D3147116,37,AGGRAVATED ASSAULT,1C,37,AGGRAVATED ASSAULT,1C,3692308,522565,04/27/2016 04:24:44 PM,04/27/2016 04:24:46 PM,04/27/2016 04:27:18 PM,04/27/2016 09:05:41 PM,RTF,REPORT TO FOLLOW,N,4I04,General De Gaulle Dr & Mardi Gras Blvd,70114.0,4,"(29.93054129, -90.03426033)",VIOLENT CRIME
D3156016,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,04/27/2016 05:29:05 PM,04/27/2016 05:32:09 PM,04/27/2016 05:52:36 PM,04/27/2016 09:15:25 PM,RTF,REPORT TO FOLLOW,N,6P01,013XX Peniston St,70115.0,6,"(0, 0)",VIOLENT CRIME
D3167016,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,04/27/2016 06:42:39 PM,04/27/2016 06:56:22 PM,04/27/2016 06:56:28 PM,04/27/2016 11:26:44 PM,RTF,REPORT TO FOLLOW,N,2L05,020XX Adams St,70118.0,2,"(0, 0)",VIOLENT CRIME
D3174116,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,04/27/2016 07:44:27 PM,04/27/2016 07:44:27 PM,04/27/2016 08:03:16 PM,04/27/2016 11:27:49 PM,RTF,REPORT TO FOLLOW,N,2S01,091XX Forshey St,70118.0,2,"(0, 0)",VIOLENT CRIME
D3187116,34D,AGGRAVATED BATTERY DOMESTIC,2B,34D,AGGRAVATED BATTERY DOMESTIC,2B,3695968,560397,04/27/2016 09:32:38 PM,04/27/2016 09:33:11 PM,04/27/2016 09:39:54 PM,04/28/2016 12:35:51 AM,RTF,REPORT TO FOLLOW,N,7D02,063XX Hayne Blvd,70126.0,7,"(30.03445038, -90.02134127)",VIOLENT CRIME
D3194016,37,AGGRAVATED ASSAULT,1C,64G,ARMED ROBBERY WITH GUN,2A,3684654,534035,04/27/2016 10:35:25 PM,04/27/2016 10:36:21 PM,04/27/2016 10:39:45 PM,04/28/2016 04:57:53 AM,RTF,REPORT TO FOLLOW,N,8F01,005XX Esplanade Ave,70116.0,8,"(29.96231536, -90.05802200)",VIOLENT CRIME
D3195516,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3718816,572491,04/27/2016 11:02:29 PM,04/27/2016 11:03:07 PM,04/27/2016 11:09:11 PM,04/28/2016 01:45:21 AM,RTF,REPORT TO FOLLOW,N,7K04,078XX Shamrock Dr,70128.0,7,"(30.06696588, -89.94867757)",VIOLENT CRIME
D3197116,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3695478,555890,04/27/2016 11:26:49 PM,04/27/2016 11:36:32 PM,04/27/2016 11:31:29 PM,04/28/2016 12:40:39 AM,RTF,REPORT TO FOLLOW,N,7A04,Downman Rd & Pines Blvd,70126.0,3,"(30.02207362, -90.02305136)",VIOLENT CRIME
D3198516,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3684558,534436,04/27/2016 11:44:10 PM,04/27/2016 11:44:15 PM,04/27/2016 11:51:54 PM,04/28/2016 04:01:22 AM,RTF,REPORT TO FOLLOW,N,8F01,014XX Chartres St,70116.0,8,"(29.96342134, -90.05831036)",VIOLENT CRIME
D3208616,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3675696,522750,04/28/2016 02:41:25 AM,04/28/2016 02:42:26 AM,04/28/2016 02:46:10 AM,04/28/2016 07:36:25 AM,RTF,REPORT TO FOLLOW,N,6Q05,016XX Washington Ave,70115.0,6,"(29.93155792, -90.08669568)",VIOLENT CRIME
D3236116,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,04/28/2016 09:41:30 AM,04/28/2016 10:36:39 AM,04/28/2016 10:36:43 AM,04/28/2016 07:04:35 PM,RTF,REPORT TO FOLLOW,N,7K03,123XX N I-10 Service Rd,70128.0,7,"(0, 0)",VIOLENT CRIME
D3270216,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,1A,37369000,3513814,04/28/2016 03:15:25 PM,04/28/2016 05:31:47 PM,04/28/2016 08:42:08 PM,04/28/2016 10:09:02 PM,RTF,REPORT TO FOLLOW,N,7Q01,050XX Basinview Dr,70126.0,7,"(0, 0)",VIOLENT CRIME
D3275316,30C,HOMICIDE BY CUTTING,2A,21,COMPLAINT OTHER,2A,3689746,535595,04/28/2016 03:48:52 PM,04/28/2016 03:51:08 PM,04/28/2016 03:50:46 PM,04/28/2016 11:16:51 PM,RTF,REPORT TO FOLLOW,N,5C02,010XX Piety St,70117.0,5,"(29.96644770, -90.04188631)",VIOLENT CRIME
D3277716,34S,AGGRAVATED BATTERY BY SHOOTING,1A,34S,AGGRAVATED BATTERY BY SHOOTING,1A,3704433,562913,04/28/2016 04:15:44 PM,04/28/2016 04:19:36 PM,04/28/2016 04:32:44 PM,04/28/2016 09:08:32 PM,RTF,REPORT TO FOLLOW,N,7P01,087XX Gervais St,70127.0,7,"(30.04110062, -89.99449698)",VIOLENT CRIME
D3283516,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3663059,526422,04/28/2016 04:55:37 PM,04/28/2016 05:13:11 PM,04/28/2016 05:18:39 PM,04/28/2016 07:46:15 PM,RTF,REPORT TO FOLLOW,N,2H02,Cherokee St & Freret St,70118.0,2,"(29.94202658, -90.12646817)",VIOLENT CRIME
D3290316,64K,ARMED ROBBERY WITH KNIFE,2A,64G,ARMED ROBBERY WITH GUN,2A,3695733,555118,04/28/2016 05:58:49 PM,04/28/2016 05:59:14 PM,04/28/2016 06:12:49 PM,04/28/2016 07:48:56 PM,RTF,REPORT TO FOLLOW,N,7A04,Babylon St & Downman R,70126.0,3,"(30.01994368, -90.02227402)",VIOLENT CRIME
D3294516,37,AGGRAVATED ASSAULT,1C,103,DISTURBANCE (OTHER),2A,3668633,541445,04/28/2016 06:45:27 PM,04/28/2016 06:50:58 PM,04/28/2016 07:01:41 PM,04/28/2016 09:42:55 PM,RTF,REPORT TO FOLLOW,N,3I01,003XX City Park Ave,70124.0,3,"(29.98317146, -90.10836376)",VIOLENT CRIME
D3295116,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3696021,559982,04/28/2016 06:50:50 PM,04/28/2016 06:52:04 PM,04/28/2016 07:02:06 PM,04/28/2016 10:48:46 PM,RTF,REPORT TO FOLLOW,N,7D02,063XX Kuebel Dr,70126.0,7,"(30.03330942, -90.02118647)",VIOLENT CRIME
D3329816,43,SIMPLE RAPE,2D,42,AGGRAVATED RAPE,2A,37369000,3513814,04/29/2016 01:13:39 AM,04/29/2016 01:16:55 AM,04/29/2016 01:19:57 AM,04/29/2016 05:37:24 AM,RTF,REPORT TO FOLLOW,N,2K01,081XX Oak St,70118.0,2,"(0, 0)",VIOLENT CRIME
D3335216,34C,AGGRAVATED BATTERY BY KNIFE,1A,34C,AGGRAVATED BATTERY BY KNIFE,2B,3680802,526306,04/29/2016 02:58:31 AM,04/29/2016 02:59:37 AM,04/29/2016 03:01:00 AM,04/29/2016 05:30:58 AM,RTF,REPORT TO FOLLOW,N,8G03,Magazine St & Calliope St,70130.0,8,"(29.94118099, -90.07045392)",VIOLENT CRIME
D3367016,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,04/29/2016 11:09:12 AM,04/29/2016 11:09:12 AM,04/29/2016 01:03:06 PM,04/29/2016 04:46:10 PM,RTF,REPORT TO FOLLOW,N,7I13,102XX Curran Blvd,70127.0,7,"(0, 0)",VIOLENT CRIME
D3374816,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3690698,539130,04/29/2016 12:32:43 PM,04/29/2016 12:34:08 PM,04/29/2016 12:36:22 PM,04/29/2016 02:30:04 PM,RTF,REPORT TO FOLLOW,N,5G04,033XX N Johnson St,70117.0,5,"(29.97613905, -90.03875251)",VIOLENT CRIME
D3411116,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3690859,539472,04/29/2016 05:50:41 PM,04/29/2016 05:52:21 PM,04/29/2016 05:59:26 PM,04/29/2016 10:18:31 PM,RTF,REPORT TO FOLLOW,N,5G04,033XX N Galvez St,70117.0,5,"(29.97707529, -90.03823293)",VIOLENT CRIME
D3413016,65,SIMPLE ROBBERY,1B,35D,SIMPLE BATTERY DOMESTIC,2A,3696031,520988,04/29/2016 06:10:14 PM,04/29/2016 06:37:53 PM,,04/29/2016 07:21:11 PM,RTF,REPORT TO FOLLOW,N,4J01,032XX General De Gaulle Dr,70114.0,4,"(29.92608918, -90.02256707)",VIOLENT CRIME
D3422116,37,AGGRAVATED ASSAULT,1C,103,DISTURBANCE (OTHER),2A,3700950,557375,04/29/2016 07:28:17 PM,04/29/2016 07:30:17 PM,04/29/2016 07:32:47 PM,04/29/2016 11:07:28 PM,RTF,REPORT TO FOLLOW,N,7Q02,072XX Chadbourne Dr,70126.0,7,"(30.02598321, -90.00570855)",VIOLENT CRIME
D3431816,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,04/29/2016 08:36:13 PM,,04/29/2016 08:36:13 PM,04/29/2016 08:38:54 PM,RTF,REPORT TO FOLLOW,Y,7Q03,078XX N Coronet Ct,70126.0,7,"(0, 0)",VIOLENT CRIME
D3448316,37D,AGGRAVATED ASSAULT DOMESTIC,2B,37,AGGRAVATED ASSAULT,2A,3668000,538925,04/29/2016 10:50:21 PM,04/29/2016 11:05:45 PM,04/29/2016 11:16:01 PM,04/30/2016 02:51:04 AM,RTF,REPORT TO FOLLOW,N,3D02,004XX S Bernadotte St,70119.0,3,"(29.97625999, -90.11044633)",VIOLENT CRIME
D3464116,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3684856,543336,04/30/2016 12:40:07 AM,04/30/2016 12:40:07 AM,04/30/2016 01:08:30 AM,04/30/2016 02:41:08 AM,RTF,REPORT TO FOLLOW,N,3Y01,Marigny St & Agriculture St,70122.0,3,"(29.98788509, -90.05705563)",VIOLENT CRIME
D3470616,37D,AGGRAVATED ASSAULT DOMESTIC,2B,24,MEDICAL,2B,3681810,538494,04/30/2016 01:48:06 AM,04/30/2016 01:48:06 AM,04/30/2016 01:57:27 AM,04/30/2016 04:01:29 AM,RTF,REPORT TO FOLLOW,N,1B01,Saint Bernard Ave & N Roman St,70116.0,1,"(29.97466246, -90.06684604)",VIOLENT CRIME
D3479316,65,SIMPLE ROBBERY,1B,35,SIMPLE BATTERY,1D,3682535,528428,04/30/2016 04:02:47 AM,04/30/2016 07:49:39 AM,,04/30/2016 11:44:56 AM,RTF,REPORT TO FOLLOW,N,8A02,006XX Convention Center Blvd,70130.0,8,"(29.94696447, -90.06490813)",VIOLENT CRIME
D3480316,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3668692,522902,04/30/2016 04:14:50 AM,04/30/2016 04:15:40 AM,04/30/2016 04:20:14 AM,04/30/2016 05:10:02 AM,RTF,REPORT TO FOLLOW,N,2I02,020XX Robert St,70115.0,2,"(29.93218433, -90.10880194)",VIOLENT CRIME
D3509516,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,04/30/2016 11:48:17 AM,04/30/2016 11:48:17 AM,04/30/2016 11:49:20 AM,04/30/2016 03:18:06 PM,RTF,REPORT TO FOLLOW,N,5I05,023XX Monticello St,70117.0,5,"(0, 0)",VIOLENT CRIME
D3521516,37,AGGRAVATED ASSAULT,1C,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3683546,540267,04/30/2016 01:41:12 PM,04/30/2016 01:42:18 PM,04/30/2016 01:54:53 PM,04/30/2016 03:24:37 PM,RTF,REPORT TO FOLLOW,N,5K01,Pauger St & N Miro St,70119.0,5,"(29.97948585, -90.06130280)",VIOLENT CRIME
D3542916,34S,AGGRAVATED BATTERY BY SHOOTING,2B,94,DISCHARGING FIREARM,2B,3690622,536429,04/30/2016 04:53:46 PM,04/30/2016 04:54:11 PM,04/30/2016 04:56:34 PM,04/30/2016 08:49:12 PM,RTF,REPORT TO FOLLOW,N,5D03,013XX Gallier St,70117.0,5,"(29.96871542, -90.03909048)",VIOLENT CRIME
D3559416,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3707173,559766,04/30/2016 07:34:36 PM,04/30/2016 07:37:07 PM,04/30/2016 07:48:02 PM,04/30/2016 10:35:22 PM,RTF,REPORT TO FOLLOW,N,7R04,068XX Tara Ln,70127.0,7,"(30.03235830, -89.98595454)",VIOLENT CRIME
D3570216,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3684607,535604,04/30/2016 09:06:25 PM,04/30/2016 09:07:04 PM,04/30/2016 09:07:58 PM,04/30/2016 10:52:33 PM,RTF,REPORT TO FOLLOW,N,8F03,009XX Frenchmen St,70116.0,8,"(29.96663212, -90.05811557)",VIOLENT CRIME
D3583516,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3679058,523579,04/30/2016 11:17:49 PM,04/30/2016 11:19:03 PM,04/30/2016 11:35:40 PM,05/01/2016 12:45:25 AM,RTF,REPORT TO FOLLOW,N,6E01,Saint Mary St & Coliseum St,70130.0,6,"(29.93373679, -90.07605627)",VIOLENT CRIME
D3585116,34,AGGRAVATED BATTERY,2B,34,AGGRAVATED BATTERY,2B,3681284,540765,04/30/2016 11:34:24 PM,04/30/2016 11:39:59 PM,04/30/2016 11:53:01 PM,05/01/2016 02:02:50 AM,RTF,REPORT TO FOLLOW,N,5K04,018XX N Rocheblave St,70119.0,5,"(29.98092354, -90.06842879)",VIOLENT CRIME
D3586716,34,AGGRAVATED BATTERY,2B,34,AGGRAVATED BATTERY,2B,3696169,521671,04/30/2016 11:47:57 PM,04/30/2016 11:49:19 PM,04/30/2016 11:53:52 PM,05/01/2016 02:04:59 AM,RTF,REPORT TO FOLLOW,N,4J01,Cypress Acres Dr & Westpark Ct,70114.0,4,"(29.92796171, -90.02210563)",VIOLENT CRIME
E0009516,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3676575,520068,05/01/2016 01:48:06 AM,05/01/2016 01:50:21 AM,05/01/2016 01:53:16 AM,05/01/2016 03:37:34 AM,RTF,REPORT TO FOLLOW,N,6A04,7th St & Constance St,70115.0,6,"(29.92415707, -90.08401364)",VIOLENT CRIME
E0063516,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,05/01/2016 03:16:16 PM,05/01/2016 04:12:36 PM,05/01/2016 03:16:16 PM,05/01/2016 05:19:02 PM,RTF,REPORT TO FOLLOW,Y,1M03,037XX Orleans Ave,70119.0,1,"(0, 0)",VIOLENT CRIME
E0088716,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3681607,534589,05/01/2016 08:23:05 PM,05/01/2016 08:24:13 PM,05/01/2016 08:26:09 PM,05/01/2016 10:39:58 PM,RTF,REPORT TO FOLLOW,N,1F01,012XX Blk Saint Philip St,70116.0,1,"(29.96393366, -90.06762241)",VIOLENT CRIME
E0103816,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3679503,528868,05/01/2016 11:31:54 PM,05/01/2016 11:32:47 PM,05/01/2016 11:38:51 PM,05/02/2016 12:53:44 AM,RTF,REPORT TO FOLLOW,N,8H01,009XX Girod St,70113.0,8,"(29.94826481, -90.07446633)",VIOLENT CRIME
E0109616,64J,CARJACKING,2A,107,SUSPICIOUS PERSON,2A,3679670,552509,05/02/2016 12:47:28 AM,05/02/2016 12:49:56 AM,05/02/2016 12:53:38 AM,05/02/2016 02:39:35 AM,RTF,REPORT TO FOLLOW,N,3P05,054XX Chatham Dr,70122.0,3,"(30.01326593, -90.07311845)",VIOLENT CRIME
E0131316,37,AGGRAVATED ASSAULT,1C,103,DISTURBANCE (OTHER),2A,3663170,527268,05/02/2016 08:17:43 AM,05/02/2016 08:19:03 AM,05/02/2016 08:21:17 AM,05/02/2016 11:10:33 AM,RTF,REPORT TO FOLLOW,N,2L01,076XX Blk Oak St,70118.0,2,"(29.94434838, -90.12609149)",VIOLENT CRIME
E0146616,37D,AGGRAVATED ASSAULT DOMESTIC,2B,21,COMPLAINT OTHER,1H,3674702,533043,05/02/2016 11:02:46 AM,05/02/2016 11:05:19 AM,05/02/2016 11:12:49 AM,05/02/2016 02:03:21 PM,RTF,REPORT TO FOLLOW,N,1G02,025XX Gravier St,70119.0,1,"(29.95989010, -90.08948353)",VIOLENT CRIME
E0156616,37,AGGRAVATED ASSAULT,1C,911,SILENT 911 CALL,2D,3681244,530801,05/02/2016 12:40:13 PM,05/02/2016 12:56:02 PM,05/02/2016 12:56:43 PM,05/02/2016 03:53:04 PM,RTF,REPORT TO FOLLOW,N,8D01,001XX Royal St,70130.0,8,"(29.95352897, -90.06890055)",VIOLENT CRIME
E0193716,34C,AGGRAVATED BATTERY BY KNIFE,1A,34C,AGGRAVATED BATTERY BY KNIFE,1A,3671668,526761,05/02/2016 06:25:11 PM,05/02/2016 07:12:01 PM,05/02/2016 07:20:39 PM,05/02/2016 10:18:26 PM,RTF,REPORT TO FOLLOW,N,2R01,Delachaise St & S Roman St,70125.0,2,"(29.94270730, -90.09927512)",VIOLENT CRIME
E0195316,42,AGGRAVATED RAPE,2A,43,SIMPLE RAPE,1A,37369000,3513814,05/02/2016 06:36:52 PM,05/02/2016 11:22:19 PM,05/02/2016 11:30:05 PM,05/03/2016 03:32:22 AM,RTF,REPORT TO FOLLOW,N,7J02,Grant St & Read Blvd,70127.0,7,"(0, 0)",VIOLENT CRIME
E0204816,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3679626,540717,05/02/2016 08:08:57 PM,05/02/2016 08:09:14 PM,05/02/2016 08:11:24 PM,05/02/2016 10:24:25 PM,RTF,REPORT TO FOLLOW,N,1C02,017XX N Broad St,70119.0,1,"(29.98084358, -90.07366591)",VIOLENT CRIME
E0228316,34D,AGGRAVATED BATTERY DOMESTIC,2B,107,SUSPICIOUS PERSON,2A,3682691,552611,05/02/2016 11:10:34 PM,05/02/2016 11:12:56 PM,05/02/2016 11:16:27 PM,05/03/2016 12:17:33 AM,RTF,REPORT TO FOLLOW,N,3R02,053XX Cameron Blvd,70122.0,3,"(30.01345379, -90.06356850)",VIOLENT CRIME
E0243716,34C,AGGRAVATED BATTERY BY KNIFE,1A,34C,AGGRAVATED BATTERY BY KNIFE,1A,3680498,522006,05/03/2016 03:19:38 AM,05/03/2016 03:28:33 AM,05/03/2016 04:07:45 AM,05/03/2016 05:51:38 AM,RTF,REPORT TO FOLLOW,N,6B02,Annunciation St & Saint Mary St,70130.0,6,"(29.92936638, -90.07156434)",VIOLENT CRIME
E0258716,37D,AGGRAVATED ASSAULT DOMESTIC,2B,35,SIMPLE BATTERY,2A,3697078,533808,05/03/2016 08:31:12 AM,05/03/2016 09:28:45 AM,05/03/2016 09:37:08 AM,05/03/2016 10:47:17 AM,RTF,REPORT TO FOLLOW,N,5E01,010XX Andry St,70117.0,5,"(29.96130706, -90.01879563)",VIOLENT CRIME
E0274016,37D,AGGRAVATED ASSAULT DOMESTIC,2B,37,AGGRAVATED ASSAULT,2A,3696956,540313,05/03/2016 11:33:24 AM,05/03/2016 11:38:11 AM,05/03/2016 11:50:01 AM,05/03/2016 11:01:55 PM,RTF,REPORT TO FOLLOW,N,5I02,026XX Deslonde St,70117.0,5,"(29.97919609, -90.01894750)",VIOLENT CRIME
E0324116,34S,AGGRAVATED BATTERY BY SHOOTING,2B,94,DISCHARGING FIREARM,2B,3696962,555437,05/03/2016 06:54:56 PM,05/03/2016 06:56:09 PM,05/03/2016 07:04:33 PM,05/03/2016 09:15:45 PM,RTF,REPORT TO FOLLOW,N,7D01,S Laverne St & Foch Rd,70126.0,7,"(30.02078193, -90.01837908)",VIOLENT CRIME
E0333016,43,SIMPLE RAPE,2D,21,COMPLAINT OTHER,1H,37369000,3513814,05/03/2016 08:10:04 PM,05/03/2016 08:26:47 PM,05/03/2016 08:26:58 PM,05/05/2016 09:16:29 PM,RTF,REPORT TO FOLLOW,N,8E01,007XX Orleans Ave,70116.0,8,"(0, 0)",VIOLENT CRIME
E0334516,34C,AGGRAVATED BATTERY BY KNIFE,2B,24,MEDICAL,2B,3681446,531014,05/03/2016 08:29:52 PM,05/03/2016 08:34:01 PM,05/03/2016 08:34:10 PM,05/03/2016 11:35:50 PM,RTF,REPORT TO FOLLOW,N,8C01,Iberville St & Royal St,70130.0,8,"(29.95410635, -90.06825649)",VIOLENT CRIME
