,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
154612,101000590084,Pothole/Roadway Surface Repair,09/07/2016 07:54:00 AM,09/07/2016 07:56:39 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1138 St Charles Ave,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.941501688219, -90.0733610679311)",,29.941501688219,-90.0733610679311,2016-09-07,2016-09-07
154646,101000420234,Large Item Trash/Garbage Pickup,06/26/2015 02:02:11 PM,07/04/2015 05:44:17 AM,Closed,Description of item: 1 mattress,615 WASHINGTON AVE,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9223811091811, -90.079451606262)",,29.922381109181103,-90.079451606262,2015-06-26,2015-07-04
154715,101000494167,Pothole/Roadway Surface Repair,01/11/2016 02:39:00 PM,01/15/2016 12:01:00 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No | Utility company working at the location: No,ANNUNCIATION ST & JOHN CHURCHILL CHASE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9406040529835, -90.0679787362323)",,29.9406040529835,-90.0679787362323,2016-01-11,2016-01-15
154816,101000226798,Street Light,02/13/2014 11:23:55 AM,04/29/2015 12:35:19 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,CAMP ST & CLIO ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.940369300726, -90.0719868672381)",,29.940369300725997,-90.0719868672381,2014-02-13,2015-04-29
154823,101000336237,Street Light,11/26/2014 01:21:06 PM,01/09/2015 12:18:37 PM,Closed,Issue: Outage Or Cycling | Pole number: AV359,CHARTRES ST & IBERVILLE ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9535045237654, -90.0673730273588)",,29.953504523765396,-90.0673730273588,2014-11-26,2015-01-09
154833,101000455798,Manhole Cover Maintenance,09/21/2015 02:59:00 PM,09/25/2015 11:18:02 AM,Closed,Manhole cover is: Missing,2351 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9283861516985, -90.0788949458216)",,29.928386151698497,-90.07889494582159,2015-09-21,2015-09-25
154856,101000436787,Illegal Dumping Reporting,08/05/2015 12:09:00 PM,09/21/2015 10:25:02 AM,Closed,"Tires: Yes | Ch 66: No | Details of items dumped: Furniture, various trash items and mattresses.",1476 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9348319036958, -90.0735024695389)",,29.9348319036958,-90.0735024695389,2015-08-05,2015-09-21
154920,101000465400,Street Light,10/15/2015 04:01:00 PM,11/16/2015 11:47:18 AM,Closed,Issue: Outage Or Cycling | Pole number: BN499,1001 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9427069490956, -90.0701833540205)",,29.9427069490956,-90.0701833540205,2015-10-15,2015-11-16
154922,101000299693,Illegal Dumping Reporting,08/20/2014 10:44:00 AM,08/20/2014 10:46:20 AM,Closed,bags,861 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9443728707349, -90.0709621513295)",,29.944372870734895,-90.0709621513295,2014-08-20,2014-08-20
154924,101000282502,Trash/Garbage Pickup,07/10/2014 03:02:39 PM,07/10/2014 03:02:51 PM,Closed,,511 WASHINGTON AVE,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9213473813684, -90.0786699201865)",,29.9213473813684,-90.0786699201865,2014-07-10,2014-07-10
154957,101000371154,Abandoned Vehicle Reporting/Removal,03/05/2015 04:30:55 PM,03/06/2015 03:33:41 PM,Closed,Color: Purple | Make: Lexus | Model: LS 430 | License plate (state): LA - Louisiana | License plate: ********************* | Cross Street: Prytania,1431 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9332017324014, -90.0781701334712)",,29.9332017324014,-90.0781701334712,2015-03-05,2015-03-06
154997,101000461735,Street Light,10/07/2015 10:10:50 AM,01/15/2016 04:38:55 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ29,1012 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9282705723298, -90.0774880599771)",,29.9282705723298,-90.0774880599771,2015-10-07,2016-01-15
155024,101000255877,Residential Recycling Programs,05/05/2014 02:18:01 PM,05/15/2014 03:22:57 PM,Closed,Nature of request: New Recycling Cart,2601 ROUSSEAU ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9219272730192, -90.0769778588517)",,29.9219272730192,-90.0769778588517,2014-05-05,2014-05-15
155267,101000548675,Abandoned Vehicle Reporting/Removal,06/02/2016 10:35:00 AM,07/26/2016 03:04:14 PM,Closed,Color: White | Make: Toyota | Model: truck | License plate (state): MA - Massachusetts | License plate: ****** | Cross Street: St Charles,1621 2ND ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9328952679685, -90.0838225015818)",,29.9328952679685,-90.0838225015818,2016-06-02,2016-07-26
155320,101000486206,Illegal Dumping Reporting,12/14/2015 02:53:32 PM,12/17/2015 10:04:41 AM,Closed,| Details of items dumped: Large shopping cart with trash in front of this address,1627 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9379836418558, -90.0766635553697)",,29.9379836418558,-90.0766635553697,2015-12-14,2015-12-17
155372,101000258895,Street Light,05/13/2014 10:38:21 AM,09/17/2015 07:26:08 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,735 ST JOSEPH ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9447115167472, -90.0730164873395)",,29.944711516747198,-90.0730164873395,2014-05-13,2015-09-17
155377,101000295314,Residential Recycling Programs,08/11/2014 09:22:59 AM,08/15/2014 02:57:34 PM,Closed,Nature of request: New Recycling Cart,2316 LAUREL ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9270348518867, -90.0767032960993)",,29.927034851886702,-90.0767032960993,2014-08-11,2014-08-15
155405,101000219816,Dead Animal Pickup,01/22/2014 09:10:24 AM,01/23/2014 09:26:39 AM,Closed,,MAGAZINE ST & COMMON ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9511674991488, -90.0674794145415)",,29.951167499148802,-90.0674794145415,2014-01-22,2014-01-23
155451,101000422075,Residential Recycling Programs,07/01/2015 01:26:40 PM,07/30/2015 11:13:45 AM,Closed,Nature of request: New Recycling Cart,2329 ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9262122311449, -90.0763309234435)",,29.926212231144902,-90.0763309234435,2015-07-01,2015-07-30
155551,101000320456,Illegal Dumping Reporting,10/13/2014 11:32:00 AM,10/13/2014 11:33:29 AM,Closed,1 bag,1009 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9428440199559, -90.0714146171637)",,29.942844019955896,-90.0714146171637,2014-10-13,2014-10-13
155711,101000244550,Rodent Complaint,04/04/2014 09:18:19 AM,04/07/2014 03:36:33 PM,Closed,Type of Property: Single Family Home | Property Is: Commercial | Cross Street: Calliope | Does the caller live at property: No | Rodents: Yes,1120 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9424131365386, -90.0746831055761)",,29.9424131365386,-90.0746831055761,2014-04-04,2014-04-07
155731,101000298893,Sidewalk Repair,08/19/2014 08:20:00 AM,08/27/2014 09:51:14 AM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",MAGAZINE ST & CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9517849368426, -90.0672858974848)",,29.951784936842603,-90.0672858974848,2014-08-19,2014-08-27
155774,101000346261,Illegal Dumping Reporting,01/02/2015 11:27:10 AM,01/02/2015 11:27:32 AM,Closed,| Details of items dumped: 1 bag,S PETERS ST & GRAVIER ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9497721352214, -90.0659352468718)",,29.9497721352214,-90.0659352468718,2015-01-02,2015-01-02
155781,101000432150,Rodent Complaint,07/24/2015 12:40:35 PM,07/29/2015 08:20:18 AM,Closed,Type of Property: Single Family Home | Property Is: Residential | Cross Street: Roberston | Does the caller live at property: Yes | Rent or Own Property: Rent | Is There A Pest Control Contract: Do Not Know | Does lease state who is responsible: Do Not Know | Is this Section 8 housing: Yes | Do you currently have a pest control contact: No | Do we have your permission to inspect your yard: Yes | Should burrows be treated: No | Do you have a dog in the yard: No | Do you have children in the house: No | Are you currently applying rodenticides inside the porperty or in the yard: No,1620 PHILIP ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9335794502445, -90.0826013284991)",,29.933579450244498,-90.0826013284991,2015-07-24,2015-07-29
155842,101000276543,Street Light,06/25/2014 02:29:39 PM,12/10/2014 11:15:00 AM,Closed,Issue: Outage Or Cycling | Pole number: BX82,TCHOUPITOULAS ST & ORANGE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9319063319254, -90.0658637622814)",,29.931906331925397,-90.0658637622814,2014-06-25,2014-12-10
155873,101000457671,Street Light,09/25/2015 01:37:24 PM,10/09/2015 08:18:28 AM,Closed,Issue: Outage Or Cycling | Pole number: BN468,700 FULTON ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9457858751981, -90.0654585876306)",,29.9457858751981,-90.0654585876306,2015-09-25,2015-10-09
155912,101000296083,Tree Service,08/12/2014 09:21:00 AM,09/25/2014 07:54:49 AM,Closed,| Tree trim: Yes,JOHN CHURCHILL CHASE ST & CONVENTION CENTER BLVD,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9409756339058, -90.064415451245)",,29.9409756339058,-90.064415451245,2014-08-12,2014-09-25
155962,101000240664,Trash/Garbage Pickup,03/24/2014 04:23:47 PM,03/27/2014 11:41:20 AM,Closed,Issue: Missed Collection | Time trash/recycling put out: 08:00,1537 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9339476333972, -90.0742770497985)",,29.9339476333972,-90.07427704979851,2014-03-24,2014-03-27
156015,101000221006,Rodent Complaint,01/27/2014 08:43:55 AM,01/31/2014 09:33:40 AM,Closed,Type of Property: Single Family Home | Property Is: Residential | Does the caller live at property: Yes | Rent or Own Property: Neither | Rodents: Yes | Do we have your permission to inspect your yard: No | Are you currently applying rodenticides inside the porperty or in the yard: No | Pest-proofing: No,MAGAZINE ST & ERATO ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.939320185279, -90.0709959128726)",,29.939320185279,-90.0709959128726,2014-01-27,2014-01-31
156070,101000393456,Pothole/Roadway Surface Repair,04/30/2015 08:46:00 AM,11/01/2016 03:21:53 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: Yes | Rocks: No | Utility company working at the location: No,ANNUNCIATION ST & SORAPARU ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9259398800722, -90.0765795430845)",,29.9259398800722,-90.0765795430845,2015-04-30,2016-11-01
156184,101000308620,Illegal Dumping Reporting,09/11/2014 12:52:00 PM,09/11/2014 12:53:02 PM,Closed,2 bags,633 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9532598853298, -90.0687126623298)",,29.9532598853298,-90.06871266232979,2014-09-11,2014-09-11
156249,101000471222,Large Item Trash/Garbage Pickup,10/30/2015 11:21:00 AM,11/06/2015 05:53:13 AM,Closed,Description of item: Caller stated its a eat-in kitchen table 4chairs | Dimensions: standard time,1842 LAUREL ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9302035741424, -90.0720076320265)",,29.9302035741424,-90.0720076320265,2015-10-30,2015-11-06
156261,101000468663,Trash/Garbage Pickup,10/23/2015 01:12:27 PM,10/26/2015 03:36:03 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,2107 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.933595949996, -90.0788864794539)",,29.933595949996,-90.07888647945391,2015-10-23,2015-10-26
156283,101000429921,Street Light,07/20/2015 02:56:05 PM,08/10/2015 02:31:35 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ123,2342 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9291524513309, -90.0792798363405)",,29.9291524513309,-90.0792798363405,2015-07-20,2015-08-10
156299,101000321545,Illegal Dumping Reporting,10/15/2014 02:29:00 PM,10/15/2014 02:31:44 PM,Closed,1 bag,622 JULIA ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9456741431521, -90.0710953346393)",,29.945674143152104,-90.0710953346393,2014-10-15,2014-10-15
156341,101000539873,Street Name Sign,05/11/2016 09:03:00 AM,05/16/2016 11:05:58 AM,Closed,"Request for: Missing street name sign | If ""Missing"", are both missing: Yes | Pole damaged or missing: Yes",S PETERS ST & GIROD ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9461248857261, -90.0658574718253)",,29.946124885726103,-90.0658574718253,2016-05-11,2016-05-16
156348,101000592070,Trash/Garbage Pickup,09/12/2016 08:24:16 AM,09/14/2016 01:55:42 PM,Closed,Issue: Repair Trash Cart | Repair report filed with contractor: Yes | Cart is cracked: Yes,2333 Chestnut St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9301741953489, -90.07993059703)",,29.930174195348897,-90.07993059703001,2016-09-12,2016-09-14
156375,101000452031,Street Light,09/10/2015 01:46:47 PM,02/19/2016 04:30:02 PM,Closed,Issue: Outage Or Cycling | Pole number: FP35,ST ANDREW ST & PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9342196690481, -90.0777110639808)",,29.9342196690481,-90.07771106398079,2015-09-10,2016-02-19
156383,101000299711,Residential Recycling Programs,08/20/2014 10:55:16 AM,08/27/2014 03:14:54 PM,Closed,Nature of request: New Recycling Cart,2720 CAMP ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9271936118521, -90.0827115019878)",,29.927193611852104,-90.0827115019878,2014-08-20,2014-08-27
156391,101000370048,Street Light,03/03/2015 04:47:13 PM,04/06/2015 04:34:08 PM,Closed,Issue: Outage Or Cycling | Pole number: DG105,1240 CAMP ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9385934548967, -90.0723953467915)",,29.938593454896697,-90.0723953467915,2015-03-03,2015-04-06
156435,101000616295,Traffic Signal,11/08/2016 08:41:40 AM,11/08/2016 08:41:51 AM,Closed,,FELICITY ST & MAGAZINE ST & HASTINGS PL,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.932217591881, -90.0730729437423)",,29.932217591881,-90.07307294374229,2016-11-08,2016-11-08
156443,101000408971,Street Light,06/03/2015 12:25:15 PM,06/09/2015 01:15:47 PM,Closed,Issue: Outage Or Cycling | Pole number: AV354,716 IBERVILLE ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.954182815668, -90.0687545036268)",,29.954182815668002,-90.0687545036268,2015-06-03,2015-06-09
156517,101000222402,Abandoned Vehicle Reporting/Removal,01/31/2014 11:48:26 AM,02/03/2014 02:40:17 PM,Closed,Color: Blue | Make: Toyota | Model: MAYBE A CAMERY | License plate (state): N/A | License plate: ** | Cross Street: Magazine,MAGAZINE ST & THALIA ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.938256234248, -90.0713137518904)",,29.938256234247998,-90.07131375189041,2014-01-31,2014-02-03
156538,101000521391,Traffic Signal,03/28/2016 09:01:00 AM,03/30/2016 03:58:41 PM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Signal Outage | How much of intesection is impacted: Entire Intersection",FELICITY ST & CAMP PL,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9333289953933, -90.0743212070059)",,29.9333289953933,-90.0743212070059,2016-03-28,2016-03-30
156559,101000230416,Street Light,02/24/2014 11:01:09 AM,07/28/2014 12:42:02 PM,Closed,Issue: Restore Removed Light | Pole number: AV268,605 BIENVILLE ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9544568959515, -90.0667669012797)",,29.9544568959515,-90.06676690127969,2014-02-24,2014-07-28
156564,101000517929,Illegal Dumping Reporting,03/16/2016 01:35:01 PM,03/31/2016 04:45:56 PM,Closed,"Tires: No | Ch 66: No | Details of items dumped: mattresses, boxes, and household item",1358 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9366487802277, -90.0704747129538)",,29.9366487802277,-90.0704747129538,2016-03-16,2016-03-31
156604,101000238497,Street Light,03/18/2014 01:50:50 PM,09/17/2015 07:24:27 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,611 COMMERCE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9471336918913, -90.0666503752266)",,29.947133691891302,-90.06665037522659,2014-03-18,2015-09-17
156614,101000470471,Abandoned Vehicle Reporting/Removal,10/28/2015 03:32:00 PM,11/23/2015 03:13:51 PM,Closed,Color: Black | Make: Volkswagen | Model: Jetta | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Chestnut,1234 4TH ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9281673211579, -90.0829181344049)",,29.9281673211579,-90.0829181344049,2015-10-28,2015-11-23
156650,101000291801,Abandoned Vehicle Reporting/Removal,08/01/2014 10:11:11 AM,08/04/2014 04:01:39 PM,Closed,Color: Black | Make: Chevrolet | Model: corvette | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: St Marys,1818 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9325409668567, -90.0744773360982)",,29.9325409668567,-90.0744773360982,2014-08-01,2014-08-04
156773,101000482923,Illegal Dumping Reporting,12/03/2015 03:19:00 PM,12/09/2015 10:19:59 AM,Closed,Tires: No | Ch 66: No | Details of items dumped: mattress,1517 TERPSICHORE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9379613837621, -90.0750334574905)",,29.9379613837621,-90.0750334574905,2015-12-03,2015-12-09
156774,101000228601,Street Light,02/18/2014 03:17:22 PM,07/24/2014 02:35:36 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,1738 3RD ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9334409673909, -90.0856296580099)",,29.9334409673909,-90.0856296580099,2014-02-18,2014-07-24
156818,101000616017,Abandoned Vehicle Reporting/Removal,11/07/2016 01:51:42 PM,11/09/2016 02:17:39 PM,Closed,Color: Silver/Gray | Make: Chevrolet | Model: Impala | License plate (state): MS - Mississippi | License plate: *** | Cross Street: Carondelet,706 Canal St,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9530973194815, -90.0694678676436)",,29.9530973194815,-90.06946786764358,2016-11-07,2016-11-09
156842,101000459975,Abandoned Vehicle Reporting/Removal,10/02/2015 08:51:00 AM,10/20/2015 02:46:59 PM,Closed,Color: Blue | Make: Unknown | Model: Food truck with pink letteres EET | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Chestnut,CHESTNUT ST & ST MARY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.933107994586, -90.0754240009659)",,29.933107994586,-90.0754240009659,2015-10-02,2015-10-20
156953,101000594062,Abandoned Vehicle Reporting/Removal,09/14/2016 03:31:00 PM,09/26/2016 02:43:50 PM,Closed,Color: Blue | Make: Unknown | Model: Truck | License plate (state): AZ - Arizona | License plate: ******* | Cross Street: Felicity Street,1200 Orange St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9337285096234, -90.0743646239061)",,29.9337285096234,-90.07436462390609,2016-09-14,2016-09-26
156971,101000313216,Sidewalk Repair,09/23/2014 12:06:00 PM,09/23/2014 12:11:16 PM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",124 ROYAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9536170342957, -90.0684337094878)",,29.953617034295696,-90.0684337094878,2014-09-23,2014-09-23
157053,101000262654,Trash/Garbage Pickup,05/22/2014 10:27:02 AM,06/06/2014 10:44:36 AM,Closed,Issue: Missed Collection,2420 CHIPPEWA ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.924267912404, -90.0770945660784)",,29.924267912403998,-90.07709456607842,2014-05-22,2014-06-06
157074,101000510748,Large Item Trash/Garbage Pickup,02/29/2016 08:50:20 AM,03/04/2016 08:40:29 AM,Closed,Description of item: One rocking chair and one small outside bench with a back.,2433 CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9269167946652, -90.0794160813626)",,29.9269167946652,-90.0794160813626,2016-02-29,2016-03-04
157123,101000385438,Street Light,04/13/2015 10:06:01 AM,01/20/2016 09:51:40 AM,Closed,Issue: Outage Or Cycling | Pole number: BN447,S PETERS ST & GIROD ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9461248857261, -90.0658574718253)",,29.946124885726103,-90.0658574718253,2015-04-13,2016-01-20
157125,101000449341,Code Enforcement General Request,09/02/2015 01:06:00 PM,09/02/2015 01:46:37 PM,Closed,| Trash/Debris: Yes | High Weeds: Yes,1635 1ST ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9336249196183, -90.0832163978108)",,29.9336249196183,-90.0832163978108,2015-09-02,2015-09-02
157453,101000407284,Large Item Trash/Garbage Pickup,06/01/2015 11:27:15 AM,06/05/2015 07:22:20 AM,Closed,Description of item: barbeque grill,1209 WASHINGTON AVE,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9273759570687, -90.0831160406285)",,29.9273759570687,-90.08311604062851,2015-06-01,2015-06-05
