CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
14-10219-MPM,1468 Marais St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/27/2014 03:25:24 PM,03/02/2016 10:07:57 AM,01/21/2015 10:13:30 AM,Closed: Payment Recieved,3682632.99911,536257.42515,193836,03/02/2016 11:36:02 PM
15-09290-MPM,3516 Dhemecourt St,Closed,Guilty,Judgment Recordation,Complete,,10/12/2015 08:32:20 AM,02/29/2016 10:14:25 AM,12/15/2015 11:12:04 AM,Closed,3671521.96749,535488.7408,205499,03/17/2016 11:35:06 PM
15-10167-MPM,6128 Mandeville St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/10/2015 01:01:33 PM,03/31/2016 03:10:46 PM,01/28/2016 02:33:17 PM,Closed: Payment Recieved,3684146.73223,555662.82574,206376,04/01/2016 11:35:57 PM
15-00665-MPM,3215 N Prieur St,Closed,Guilty,Judgment Recordation,Complete,No Payment Due,01/30/2015 10:14:49 AM,04/04/2016 02:20:29 PM,01/25/2016 11:44:36 AM,Closed: No Payment Due,3690472.80738,538915.56864,196869,04/04/2016 11:35:05 PM
15-06461-MPM,"3724 Loyola Ave, 2139 Peniston St",Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,07/22/2015 01:56:19 PM,08/22/2016 12:02:26 PM,04/05/2016 10:22:17 AM,Closed: Payment Recieved,3672465.26048,523181.78968,202670,08/22/2016 11:36:35 PM
15-10495-MPM,7735 Trapier Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/20/2015 12:55:39 PM,01/20/2017 03:46:12 PM,01/28/2016 02:39:28 PM,Closed: Payment Recieved,3706433.70646,563982.25487,206704,01/20/2017 11:35:04 PM
15-10377-MPM,"1805 St Anthony St., 1859 N. Roman St.",Open,Guilty: Abated,Judgment Recordation,Complete,,11/17/2015 10:55:47 AM,,01/28/2016 12:30:54 PM,In Abatement,3683407.80402,538832.44668,206586,03/03/2016 11:35:07 PM
15-03020-MPM,2112 - 2114 Oretha Castle Haley Blvd,Open,Guilty,Judgment Recordation,Complete,,04/22/2015 03:26:52 PM,,01/28/2016 12:13:45 PM,In Abatement,3677071.08786,524816.01354,199229,03/03/2016 11:35:07 PM
14-04926-MPM,2220 - 2222 Arts St,Open,Guilty,Judgment Recordation,Complete,,06/19/2014 09:23:52 AM,,01/28/2016 12:16:26 PM,In Abatement,3686800.59937,540693.92423,188542,03/03/2016 11:35:07 PM
15-10310-MPM,513-515 General Taylor,Open,Guilty: Abated,Judgment Recordation,Complete,,11/16/2015 10:16:02 AM,,01/28/2016 10:16:18 AM,In Abatement,3673442.62458,517826.42712,206519,03/04/2016 11:35:03 PM
15-10243-MPM,1206-1208 Belleville St,Open,Guilty,Judgment Recordation,Complete,,11/12/2015 03:31:47 PM,,01/28/2016 10:58:03 AM,In Abatement,3687778.40559,527081.94213,206452,03/04/2016 11:35:03 PM
15-10197-MPM,"2530-2532 N Claiborne Ave, 1544 Painters St",Open,Guilty,Judgment Recordation,Complete,,11/11/2015 10:35:48 AM,,01/28/2016 10:59:25 AM,In Abatement,3687363.63713,538310.64262,206406,03/04/2016 11:35:03 PM
15-01654-MPM,4219 Willow St,Open,Guilty,Judgment Recordation,Complete,,03/10/2015 08:58:56 AM,,01/28/2016 10:14:45 AM,In Abatement,3670970.32086,525539.44517,197858,03/04/2016 11:35:03 PM
15-01145-MPM,8830 Palm St,Open,Guilty,Judgment Recordation,Complete,,02/23/2015 01:30:46 PM,,01/28/2016 11:17:09 AM,In Abatement,3665680.35142,536502.82189,197349,03/04/2016 11:35:03 PM
14-10166-MPM,52181 Metropolitan St,Open,Guilty,Judgment Recordation,Complete,,10/24/2014 03:18:41 PM,,01/28/2016 09:48:44 AM,In Abatement,3691605.47558,547373.082,193783,03/04/2016 11:35:03 PM
14-06312-MPM,1621 Charbonnet St,Open,Guilty,Judgment Recordation,Complete,,07/21/2014 05:19:28 PM,,01/28/2016 11:57:13 AM,In Abatement,3699253.09308,535600.54604,189928,03/04/2016 11:35:03 PM
12-09539-PNBL,11690 Pressburg St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,09/11/2012 02:32:03 PM,,03/07/2016 11:35:25 AM,In Abatement,3719117.37675,557802.61813,169452,03/07/2016 11:35:06 PM
15-01197-MPM,1604 - 1606 St Anthony St,Open,Guilty,Judgment Recordation,Complete,,02/24/2015 04:09:28 PM,,02/23/2016 11:11:18 AM,In Abatement,3683281.83614,538093.2767,197401,03/08/2016 11:35:04 PM
CEHB-12-0753,1822 Lesseps St,Open,Guilty,Judgment Recordation,Complete,,03/12/2012 12:56:50 PM,,03/08/2016 09:33:12 AM,In Abatement,3693310.80904,537919.55046,163347,03/08/2016 11:35:04 PM
15-05927-MPM,7700 Vanderkloot Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,07/06/2015 07:51:12 AM,03/09/2016 01:33:39 PM,09/09/2015 11:15:01 AM,Closed: Payment Recieved,3705723.10678,563312.8269,202136,03/09/2016 11:35:05 PM
14-07989-MPM,2611 Palmyra St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,09/03/2014 08:32:53 AM,03/09/2016 11:10:29 AM,11/12/2014 06:27:30 PM,Closed: Payment Recieved,3675277.24717,534256.25087,191606,03/09/2016 11:35:05 PM
14-07952-MPM,1517 Diana St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,09/02/2014 12:37:46 PM,03/09/2016 01:34:15 PM,02/18/2015 10:45:00 AM,Closed: Procedural/Legal Deficiency,3689941.11099,527429.39775,191569,03/09/2016 11:35:05 PM
14-03748-MPM,3213 Hollygrove St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,05/15/2014 10:49:33 AM,03/09/2016 04:01:36 PM,07/20/2015 11:11:09 AM,Closed: Payment Recieved,3664545.00534,535829.89332,187364,03/09/2016 11:35:05 PM
15-10496-MPM,2206 Mandeville St,Open,Guilty,Judgment Recordation,Complete,,11/20/2015 12:56:56 PM,,02/23/2016 11:00:03 AM,In Abatement,3685362.12398,540481.73517,206705,03/11/2016 11:35:07 PM
15-10425-MPM,6017 Urquhart St,Open,Guilty,Judgment Recordation,Complete,,11/18/2015 11:56:22 AM,,02/23/2016 12:17:07 PM,In Abatement,3699622.70562,534150.53262,206634,03/11/2016 11:35:07 PM
14-07604-MPM,1653 N Dorgenois St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,08/21/2014 03:13:05 PM,04/08/2016 02:19:36 PM,01/21/2015 03:06:46 PM,Closed: Payment Recieved,3679772.93972,540237.17683,191221,04/08/2016 11:35:07 PM
15-05716-MPM,3641 Silver Maple Ct,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,06/26/2015 03:52:04 PM,07/28/2016 02:09:22 PM,01/28/2016 11:30:17 AM,Closed: Payment Recieved,3702998.81724,512753.61175,201925,07/28/2016 11:43:45 PM
13-02732-PNBL,1816-1818 Hillary St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/25/2013 11:18:05 AM,08/31/2016 09:31:16 AM,01/28/2016 11:13:36 AM,Closed: Payment Recieved,3664783.01241,528859.28537,175596,09/01/2016 11:36:33 PM
15-10384-MPM,6920 Lake Willow Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/17/2015 01:25:10 PM,10/11/2016 09:14:54 AM,01/28/2016 12:10:04 PM,Closed: Payment Recieved,3702995.77673,558563.05103,206593,10/11/2016 11:35:23 PM
13-02635-PNBL,2419 Almonaster Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/23/2013 10:28:33 AM,11/28/2016 09:17:11 AM,06/10/2014 11:00:00 AM,Closed: Payment Recieved,3688514.87739,541554.9504,175499,11/28/2016 11:35:52 PM
15-10319-MPM,8329-8331 Belfast St,Open,Guilty,Judgment Recordation,Complete,,11/16/2015 11:02:59 AM,,02/23/2016 10:54:12 AM,In Abatement,3664912.2632,533074.26255,206528,03/11/2016 11:35:07 PM
15-10313-MPM,6420 Valjean St,Open,Guilty: Abated,Judgment Recordation,Complete,,11/16/2015 10:20:14 AM,,02/23/2016 02:17:26 PM,In Abatement,3701976.47152,536232.78515,206522,03/11/2016 11:35:07 PM
15-10288-MPM,3424 General Ogden St,Open,Guilty: Abated,Judgment Recordation,Complete,,11/12/2015 11:41:32 AM,,02/23/2016 02:23:15 PM,In Abatement,3665257.21132,536244.82918,206497,03/11/2016 11:35:07 PM
15-10206-MPM,5716 Warrington Dr,Open,Guilty,Judgment Recordation,Complete,,11/11/2015 01:41:42 PM,,02/23/2016 01:51:26 PM,In Abatement,3680750.5275,553821.34574,206415,03/11/2016 11:35:07 PM
15-10103-MPM,36 Center Of Square,Open,Guilty,Judgment Recordation,Complete,,11/06/2015 03:36:19 PM,,02/23/2016 02:14:31 PM,In Abatement,3685770.10017,538773.37446,206312,03/11/2016 11:35:07 PM
15-09724-MPM,2761 Vienna St,Open,Guilty,Judgment Recordation,Complete,,10/27/2015 11:45:51 AM,,02/23/2016 02:46:31 PM,In Abatement,3687689.55168,555379.95644,205933,03/11/2016 11:35:07 PM
15-07653-MPM,8724 Edinburgh St,Open,Guilty,Judgment Recordation,Complete,,08/24/2015 03:04:57 PM,,02/23/2016 11:01:50 AM,In Abatement,3665721.46323,535989.13868,203862,03/11/2016 11:35:07 PM
15-07599-MPM,422 Newton St,Open,Guilty,Judgment Recordation,Complete,,08/24/2015 08:44:40 AM,,02/23/2016 02:35:39 PM,In Abatement,3686773.95352,527983.76888,203808,03/11/2016 11:35:07 PM
15-05254-MPM,1033 Belleville St,Open,Guilty,Judgment Recordation,Complete,,06/16/2015 08:17:20 AM,,02/23/2016 02:44:25 PM,In Abatement,3687713.05237,527667.47903,201463,03/11/2016 11:35:07 PM
15-01677-MPM,1506 Shirley Dr,Open,Guilty,Judgment Recordation,Complete,,03/11/2015 08:13:28 AM,,02/23/2016 11:01:46 AM,In Abatement,3693150.28808,525353.63429,197881,03/11/2016 11:35:07 PM
14-07628-MPM,1634 - 1636 St Anthony St,Open,Guilty,Judgment Recordation,Complete,,08/21/2014 04:20:44 PM,,02/23/2016 10:45:21 AM,In Abatement,3683262.07921,538315.11049,191245,03/11/2016 11:35:07 PM
14-06387-MPM,718 River Oaks Dr,Open,Guilty,Judgment Recordation,Complete,,07/24/2014 08:05:46 AM,,02/23/2016 11:19:29 AM,In Abatement,3701502.35881,519615.95998,190003,03/11/2016 11:35:07 PM
14-09243-MPM,617 Forstall St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/02/2014 09:43:08 AM,03/11/2016 01:45:22 PM,01/21/2015 02:48:03 PM,Closed: Payment Recieved,3695820.08732,532508.78316,192860,03/11/2016 11:35:07 PM
13-09978-MPM,1431 Marais St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,11/19/2013 01:09:01 PM,03/11/2016 02:37:53 PM,06/23/2014 08:00:00 AM,Closed: Procedural/Legal Deficiency,3682275.18356,536156.55731,182843,03/11/2016 11:35:07 PM
15-10930-MPM,9305-9307 Forshey St,Open,Guilty,Judgment Recordation,Complete,,12/11/2015 10:15:20 AM,,02/24/2016 12:16:27 PM,In Abatement,3663862.81974,536840.8319,207139,03/14/2016 11:35:05 PM
15-10642-MPM,5800 Winchester Park Dr,Open,Guilty,Judgment Recordation,Complete,,12/02/2015 09:05:28 AM,,02/23/2016 02:07:17 PM,In Abatement,3715122.90545,561994.70169,206851,03/14/2016 11:35:05 PM
15-10376-MPM,5744 Elysian Fields Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/17/2015 10:38:52 AM,03/22/2016 03:13:29 PM,02/23/2016 02:58:10 PM,Closed: Payment Recieved,3683402.03412,554185.05243,206585,03/22/2016 11:35:04 PM
15-10699-MPM,4486 St Roch Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/04/2015 01:56:59 PM,03/24/2016 04:01:41 PM,02/24/2016 12:20:27 PM,Closed: Payment Recieved,3685281.43892,549449.62627,206908,03/24/2016 11:35:03 PM
15-03155-MPM,4617-4619 Chestnut St,Open,Guilty,Judgment Recordation,Complete,Change of Ownership,04/27/2015 11:09:38 AM,,07/08/2015 12:23:38 PM,In Abatement,3670068.67373,519505.43,199364,03/29/2016 11:35:03 PM
15-10188-MPM,3525 Gibson St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,11/11/2015 08:52:52 AM,04/25/2016 02:12:11 PM,02/23/2016 11:14:00 AM,Closed: Procedural/Legal Deficiency,3678948.51553,545315.30701,206397,04/25/2016 11:35:04 PM
15-01514-MPM,1011 Treme St,Open,Guilty,Judgment Recordation,Complete,Payment Recieved,03/04/2015 06:21:34 PM,,02/23/2016 11:43:53 AM,In Abatement,3681507.7163,534791.69049,197718,09/08/2016 11:36:47 PM
15-00595-MPM,4715 - 4717 Pecan St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/28/2015 01:03:36 PM,09/27/2016 10:42:18 AM,02/23/2016 12:11:14 PM,Closed: Payment Recieved,3701887.78461,554085.66792,196799,09/27/2016 11:36:27 PM
13-10154-MPM,6433 N Roman St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,12/02/2013 12:59:21 PM,11/16/2016 01:51:36 PM,02/23/2016 10:26:06 AM,Closed: Procedural/Legal Deficiency,3701751.88399,535399.15417,183019,11/16/2016 11:36:33 PM
15-10560-MPM,2538 Dante St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,11/24/2015 11:06:45 AM,01/05/2017 10:24:03 AM,02/23/2016 10:38:05 AM,Closed: Procedural/Legal Deficiency,3664749.88048,532599.4847,206769,01/05/2017 11:35:03 PM
15-10453-MPM,9020 Colapissa St,Open,Guilty,Judgment Recordation,Complete,,11/19/2015 11:16:47 AM,,02/23/2016 03:12:54 PM,In Abatement,3664020.79408,535613.02203,206662,03/14/2016 11:35:05 PM
15-10292-MPM,5754 Elysian Fields Ave,Open,Guilty,Judgment Recordation,Complete,,11/12/2015 01:30:26 PM,,02/24/2016 11:47:50 AM,In Abatement,3683394.25275,554284.16821,206501,03/14/2016 11:35:05 PM
15-10192-MPM,4911 N Rampart St,Open,Guilty,Judgment Recordation,Complete,,11/10/2015 09:54:14 AM,,02/23/2016 12:32:43 PM,In Abatement,3695413.06217,533994.69612,206401,03/14/2016 11:35:05 PM
15-10064-MPM,1919 N Tonti St,Open,Guilty: Abated,Judgment Recordation,Complete,,11/05/2015 03:33:40 PM,,02/24/2016 02:31:01 PM,In Abatement,3682222.11297,540635.35565,206273,03/14/2016 11:35:05 PM
15-08233-MPM,5807-5809 Royal St,Open,Guilty,Judgment Recordation,Complete,,09/09/2015 05:30:22 PM,,02/24/2016 11:00:00 AM,In Abatement,3698343.59215,532125.30852,204442,03/14/2016 11:35:05 PM
15-07569-MPM,5587201 Chef Menteur Hwy,Open,Guilty,Judgment Recordation,Complete,,08/21/2015 10:22:56 AM,,02/24/2016 10:59:42 AM,In Abatement,3703919.55593,554124.70149,203778,03/14/2016 11:35:05 PM
15-06842-MPM,2223 Mandeville St,Open,Guilty,Judgment Recordation,Complete,,08/04/2015 11:28:24 AM,,02/24/2016 10:30:00 AM,In Abatement,3685524.4203,540605.39546,203051,03/14/2016 11:35:05 PM
15-06752-MPM,13442 Dwyer Blvd,Open,Guilty,Judgment Recordation,Complete,,07/31/2015 08:46:58 AM,,02/24/2016 12:13:17 PM,In Abatement,3725737.34219,561795.98312,202961,03/14/2016 11:35:05 PM
15-05805-MPM,2737-2739 Mandeville St,Open,Guilty,Judgment Recordation,Complete,,06/30/2015 10:04:14 AM,,02/24/2016 11:00:09 AM,In Abatement,3685330.63905,542964.25908,202014,03/14/2016 11:35:05 PM
15-05154-MPM,2236 - 2238 2nd St,Open,Guilty,Judgment Recordation,Complete,,06/12/2015 09:43:09 AM,,02/24/2016 03:05:47 PM,In Abatement,3675323.40016,525071.32758,201363,03/14/2016 11:35:05 PM
15-04590-MPM,1324 Touro St,Open,Guilty,Judgment Recordation,Complete,,06/01/2015 01:25:36 PM,,02/24/2016 12:28:30 PM,In Abatement,3684073.49371,537173.99603,200799,03/14/2016 11:35:05 PM
15-02741-MPM,2612 - 26141st St,Open,Guilty,Judgment Recordation,Complete,,04/15/2015 09:54:41 AM,,02/24/2016 02:15:00 PM,In Abatement,3674862.39328,526308.69452,198950,03/14/2016 11:35:05 PM
15-02694-MPM,"2501 - 2503 Danneel St, 2000 2nd St",Open,Guilty,Judgment Recordation,Complete,,04/14/2015 08:50:06 AM,,02/24/2016 02:15:00 PM,In Abatement,3675837.3965,524240.82341,198903,03/14/2016 11:35:05 PM
15-02605-MPM,3472101 New Orleans St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/10/2015 12:21:46 PM,,02/24/2016 12:34:41 PM,In Abatement,3681376.65478,549956.63439,198814,03/14/2016 11:35:05 PM
15-02591-MPM,6816 Tara Ln,Open,Guilty,Judgment Recordation,Complete,,04/10/2015 11:06:26 AM,,02/24/2016 02:30:00 PM,In Abatement,3707213.008,559305.54403,198800,03/14/2016 11:35:05 PM
15-01587-MPM,4627 Pecan St,Open,Guilty,Judgment Recordation,Complete,,03/06/2015 11:38:18 AM,,02/24/2016 12:39:30 PM,In Abatement,3701930.25219,553616.69844,197791,03/14/2016 11:35:05 PM
15-01193-MPM,6846 Tara Ln,Open,Guilty,Judgment Recordation,Complete,,02/24/2015 03:20:00 PM,,02/24/2016 02:30:00 PM,In Abatement,3707082.79677,559559.65263,197397,03/14/2016 11:35:05 PM
14-10960-MPM,2441 Tupelo St,Open,Guilty,Judgment Recordation,Complete,,11/10/2014 03:38:28 PM,,02/23/2016 10:44:34 AM,In Abatement,3701562.54179,538220.76262,194577,03/14/2016 11:35:05 PM
14-10477-MPM,3127 N Johnson St,Open,Guilty: Abated,Judgment Recordation,Complete,,10/31/2014 11:30:01 AM,,02/24/2016 11:22:04 AM,In Abatement,3690079.56245,539436.09472,194094,03/14/2016 11:35:05 PM
15-10549-MPM,6100 Mandeville St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/24/2015 09:29:10 AM,03/31/2016 03:02:39 PM,02/24/2016 11:45:00 AM,Closed: Payment Recieved,3684164.36603,555435.22817,206758,04/01/2016 11:35:57 PM
15-06255-MPM,30291 Virgilian St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,07/15/2015 01:31:12 PM,06/30/2016 03:58:09 PM,02/24/2016 10:49:45 AM,Closed: Payment Recieved,3697611.54503,552838.0504,202464,06/30/2016 11:35:48 PM
15-01206-MPM,2203-2215 Second St,Open,Guilty,Judgment Recordation,Complete,,10/06/2016 09:46:14 AM,,02/24/2016 11:00:00 AM,In Abatement,3675481.02246,524940.43704,197410,10/06/2016 11:35:49 PM
15-08352-MPM,"7049 Magazine St, 201 Audubon St, 203 Audubon St",Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,09/15/2015 03:21:25 PM,10/14/2016 04:58:49 PM,02/24/2016 10:23:47 AM,Closed: Payment Recieved,3661021.10303,521200.59308,204561,10/14/2016 11:36:44 PM
15-07703-MPM,7430 W Renaissance Ct,Open,Guilty,Judgment Recordation,Complete,,08/25/2015 08:10:29 AM,,02/24/2016 02:44:55 PM,In Abatement,3715921.23871,568315.43741,203912,01/09/2017 11:35:03 PM
15-06258-MPM,30294 Virgilian St,Closed,Guilty: Abated,Judgment Recordation,Complete,Wrong Address,07/15/2015 01:34:58 PM,01/11/2017 04:05:36 PM,02/24/2016 10:57:09 AM,Closed: Wrong Address,3697649.01668,552696.91812,202467,01/11/2017 11:37:59 PM
14-09535-MPM,4815 - 4817 America St,Open,Guilty,Judgment Recordation,Complete,,10/08/2014 11:38:35 AM,,02/24/2016 11:15:00 AM,In Abatement,3699789.05104,554875.35745,193152,03/14/2016 11:35:05 PM
14-08593-MPM,1922 Clouet St,Open,Guilty,Judgment Recordation,Complete,,09/18/2014 10:06:29 AM,,02/24/2016 10:10:12 AM,In Abatement,3689760.3451,539201.50048,192210,03/14/2016 11:35:05 PM
14-07874-MPM,6123 - 6125 Burgundy St,Open,Guilty,Judgment Recordation,Complete,,08/29/2014 10:14:59 AM,,02/24/2016 02:46:34 PM,In Abatement,3699390.8106,532544.57598,191491,03/14/2016 11:35:05 PM
14-05962-MPM,"3302 Touro St, 2059 Humanity St",Open,Guilty,Judgment Recordation,Complete,,07/14/2014 10:37:22 AM,,02/24/2016 02:15:00 PM,In Abatement,3683486.78568,544747.90336,189578,03/14/2016 11:35:05 PM
14-05636-MPM,8515 Willow St,Open,Guilty,Judgment Recordation,Complete,,07/03/2014 02:15:36 PM,,02/24/2016 10:34:22 AM,In Abatement,3661310.93573,529971.00543,189252,03/14/2016 11:35:05 PM
14-04951-MPM,2340 Delery St,Open,Guilty,Judgment Recordation,Complete,,06/19/2014 11:17:27 AM,,02/24/2016 02:11:57 PM,In Abatement,3702219.39427,537567.22816,188567,03/14/2016 11:35:05 PM
14-04679-MPM,1915 Caffin Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,06/11/2014 04:10:11 PM,,02/24/2016 12:24:04 PM,In Abatement,3698968.14972,536883.17209,188295,03/14/2016 11:35:05 PM
14-03563-MPM,1016 - 1018 Charbonnet St,Open,Guilty,Judgment Recordation,Complete,,05/09/2014 02:33:48 PM,,02/24/2016 02:39:52 PM,In Abatement,3698507.8375,533344.45854,187179,03/14/2016 11:35:05 PM
14-02043-MPM,8017 Dorsett Dr,Open,Guilty,Judgment Recordation,Complete,,03/31/2014 11:45:57 AM,,02/24/2016 02:09:00 PM,In Abatement,3712143.12087,568495.1327,185659,03/14/2016 11:35:05 PM
12-10868-PNBL,5619 - 5621 N Rampart St,Open,Guilty,Judgment Recordation,Complete,,10/17/2012 10:47:09 AM,,02/24/2016 11:17:10 AM,In Abatement,3698095.97993,533324.1504,170781,03/14/2016 11:35:05 PM
15-03900-MPM,1729 N Dupre St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,05/15/2015 08:31:07 AM,03/14/2016 08:57:05 AM,01/25/2016 11:00:24 AM,Closed: Payment Recieved,3679007.81255,541415.69075,200109,03/14/2016 11:35:05 PM
14-09514-MPM,2539 Desire St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/07/2014 04:06:45 PM,03/14/2016 10:15:19 AM,03/19/2015 11:47:03 AM,Closed: Payment Recieved,3691648.27311,541273.93436,193131,03/14/2016 11:35:05 PM
14-07595-MPM,1425 Desire St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,08/21/2014 02:30:53 PM,03/14/2016 10:31:55 AM,01/21/2015 02:37:03 PM,Closed: Payment Recieved,3690588.33736,536994.3296,191212,03/14/2016 11:35:05 PM
13-01223-PNBL,1229-1231 S Genois St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/11/2013 03:57:32 PM,03/14/2016 12:56:48 PM,09/25/2013 12:00:00 PM,Closed: Procedural/Legal Deficiency,3669289.61427,532628.16153,174086,03/14/2016 11:35:05 PM
CEHB-12-0869,4217 Downman Rd,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/26/2012 09:54:02 AM,03/14/2016 10:04:05 AM,10/29/2014 03:05:38 PM,Closed: Payment Recieved,3696189.46069,552770.89691,163589,03/14/2016 11:35:05 PM
15-10891-MPM,2482 Behrman Hwy,Open,Guilty,Judgment Recordation,Complete,,12/14/2015 08:35:58 AM,,02/24/2016 11:50:15 AM,In Abatement,3692383.88911,521189.28101,207100,03/15/2016 11:35:04 PM
15-10322-MPM,3627 Alfred St,Open,Guilty,Judgment Recordation,Complete,,11/16/2015 11:22:39 AM,,02/11/2016 11:45:00 AM,In Abatement,3677899.36111,545585.08727,206531,03/15/2016 11:35:04 PM
15-06833-MPM,1439 Andry St,Open,Guilty,Judgment Recordation,Complete,,08/04/2015 10:21:52 AM,,02/24/2016 03:31:21 PM,In Abatement,3697650.24547,535353.64134,203042,03/15/2016 11:35:04 PM
15-06541-MPM,2805 St Thomas St,Open,Guilty,Judgment Recordation,Complete,,07/24/2015 10:09:50 AM,,02/24/2016 12:00:00 PM,In Abatement,3677949.357,519330.32779,202750,03/15/2016 11:35:04 PM
15-04610-MPM,203 No Hammond Hwy,Open,Guilty: Abated,Judgment Recordation,Complete,,06/01/2015 04:37:59 PM,,02/24/2016 02:15:00 PM,In Abatement,3666082.01363,554738.22107,200819,03/15/2016 11:35:04 PM
15-04312-MPM,1835 - 1837 St Philip St,Open,Guilty,Judgment Recordation,Complete,,05/26/2015 07:57:59 AM,,02/24/2016 11:45:00 AM,In Abatement,3679964.00759,535950.11326,200521,03/15/2016 11:35:04 PM
15-01752-MPM,2945 - 2947 Piety St,Open,Guilty,Judgment Recordation,Complete,,03/13/2015 11:32:06 AM,,02/24/2016 11:31:55 AM,In Abatement,3691789.97218,543271.5392,197956,03/15/2016 11:35:04 PM
14-11210-MPM,8706 - 8708 Pritchard Pl,Open,Guilty,Judgment Recordation,Complete,,11/12/2014 03:07:40 PM,,02/24/2016 03:15:33 PM,In Abatement,3664388.43766,534352.00917,194827,03/15/2016 11:35:04 PM
