Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
3C,485,12/31/2014,2014,,Robert E Lee,btw,Paris & Leon C Simon,KF148-1,1,LED Cooper Navion,MJ,154
1B,377,12/30/2014,2014,,Florida Ave,btw,St Bernard & Portage Pl,FZ54-1,1,LED Cooper Navion,MJ,154
1B,378,12/30/2014,2014,,St Bernard,btw,Florida & DeSaix,FZ40-1,1,LED Cooper Navion,MJ,154
1B,379,12/30/2014,2014,,Gentilly Blvd,@,St Bernard,FZ9-1,1,LED Cooper Navion,MJ,154
1B,380,12/30/2014,2014,3025,Gentilly Blvd,,,FZ10-1,1,LED Cooper Navion,MJ,154
1B,381,12/30/2014,2014,,Gentilly Blvd,@,St Bernard,FZ52-1,1,LED Cooper Navion,MJ,154
1B,382,12/30/2014,2014,,St Bernard,btw,Florida & DeSaix,FZ53-1,1,LED Cooper Navion,MJ,154
1B,383,12/30/2014,2014,,St Bernard,btw,Florida & DeSaix,UA469-1,1,LED Cooper Navion,MJ,154
1B,384,12/30/2014,2014,3112,St Bernard,btw,Florida & DeSaix,FZ39-1,1,LED Cooper Navion,MJ,154
1B,385,12/30/2014,2014,3112,St Bernard,btw,Florida & DeSaix,FZ39-2,1,LED Cooper Navion,MJ,154
1B,386,12/30/2014,2014,,Desaix,@,Gentilly,UA467-1,1,LED Cooper Navion,MJ,154
1B,387,12/30/2014,2014,,Gentilly Blvd,@,St Bernard,FZ62-1,1,LED Cooper Navion,MJ,154
1B,388,12/30/2014,2014,1995,Desaix,,,FZ61-1,1,LED Cooper Navion,MJ,154
3D,500,12/30/2014,2014,5321,Franklin,btw,Filmore & Dreux,QC31-1,1,LED Cooper Navion,MJ,154
3D,501,12/30/2014,2014,5325,Franklin,btw,Filmore & Dreux,QC30-1,1,LED Cooper Navion,MJ,154
3D,502,01/07/2015,2015,,Franklin,btw,Sage & I-610,MN132-1,1,LED Cooper Navion,MJ,154
3D,503,01/07/2015,2015,,Franklin,btw,Sage & I-610,MN133-1,1,LED Cooper Navion,MJ,154
3D,504,01/07/2015,2015,,Franklin,btw,Sage & I-610,MN140-1,1,LED Cooper Navion,MJ,154
3D,505,01/07/2015,2015,,Franklin,btw,Sage & I-610,MN141-1,1,LED Cooper Navion,MJ,154
3D,506,01/08/2015,2015,,St Roch,btw,Humanity & I-610,MN73-1,1,LED Cooper Navion,MJ,154
3D,507,01/08/2015,2015,,St Roch,btw,Humanity & I-610,MN73-2,1,LED Cooper Navion,MJ,154
2A,100,12/30/2014,2014,,Palmetto,@,Dixon,RP23-1,1,LED Cooper Navion,MJ,154
2A,101,12/30/2014,2014,,Palmetto,@,Dixon,RP23-2,1,LED Cooper Navion,MJ,154
2A,102,12/30/2014,2014,3626,Palmetto,btw,Leonidas & Monroe,HA105-1,1,LED Cooper Navion,MJ,154
2A,103,01/08/2015,2015,,Palmetto,@,Airline,RP200-1,1,LED Cooper Navion,MJ,154
2B,281,12/30/2014,2014,,Eve,@,S Jeff Davis Pkwy,PK61-1,1,LED Cooper Navion,MJ,154
2B,282,12/30/2014,2014,1621,S Jeff Davis Pkwy,btw,Eve & Eden,PK62-1,1,LED Cooper Navion,MJ,154
2B,283,12/30/2014,2014,1632,S Jeff Davis Pkwy,btw,Eve & Eden,SE17-1,1,LED Cooper Navion,MJ,154
2B,284,12/30/2014,2014,3929,Octavia,@,Gen Pershing,JH117-1,1,LED Cooper Navion,MJ,154
2B,285,01/05/2015,2015,4025,Octavia,btw,Walmsley & Gen Pershing,JH118-1,1,LED Cooper Navion,MJ,154
2B,286,01/05/2015,2015,4035,Octavia,@,Walmsley,JH19-1,1,LED Cooper Navion,MJ,154
2B,287,01/05/2015,2015,1834,S Jeff Davis Pkwy,btw,Octavia & Walmsley,JH119-1,1,LED Cooper Navion,MJ,154
2B,288,01/05/2015,2015,1820,S Jeff Davis Pkwy,btw,Elba & Octavia,JH122-1,1,LED Cooper Navion,MJ,154
2B,289,01/05/2015,2015,4308,S Galvez,btw,Gen Pershing & Napoleon,LB175-1,1,LED Cooper Navion,MJ,154
2B,290,01/05/2015,2015,4308,S Galvez,btw,Gen Pershing & Napoleon,LB175-2,1,LED Cooper Navion,MJ,154
2B,291,01/05/2015,2015,4311,S Galvez,btw,Gen Pershing & Napoleon,LB173-1,1,LED Cooper Navion,MJ,154
2B,292,01/05/2015,2015,4311,S Galvez,btw,Gen Pershing & Napoleon,LB173-2,1,LED Cooper Navion,MJ,154
3C,86,12/30/2014,2014,3704,Paris,@,St Denis,P6-1,1,LED Cooper Navion,MJ,154
1B,779,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,FT135-1,1,LED Cooper Navion,MJ,154
1B,780,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,FT135-2,1,LED Cooper Navion,MJ,154
1B,781,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,FT134-1,1,LED Cooper Navion,MJ,154
1B,782,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,GD33-1,1,LED Cooper Navion,MJ,154
1B,783,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,GD34-1,1,LED Cooper Navion,MJ,154
1B,784,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,GD31-1,1,LED Cooper Navion,MJ,154
1B,785,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,GD32-1,1,LED Cooper Navion,MJ,154
1B,786,12/29/2014,2014,,Jeff Davis,btw,Tulane & Gravier,FT133-1,1,LED Cooper Navion,MJ,154
1B,787,12/31/2014,2014,3125,D'Hemecourt,btw,S Salcedo & S Lopez,FT87-1,1,LED Cooper Navion,MJ,154
1B,788,12/31/2014,2014,,Bienville,@,Jeff Davis,RE53-1,1,LED Cooper Navion,MJ,154
1B,789,12/31/2014,2014,,Jeff Davis,btw,Iberville & Canal,RE49-1,1,LED Cooper Navion,MJ,154
1B,790,12/31/2014,2014,,City Park,@,Canal St,ER67-1,1,LED Cooper Navion,MJ,154
1B,791,12/31/2014,2014,,City Park,@,Canal St,ER67-2,1,LED Cooper Navion,MJ,154
3D,222,12/30/2014,2014,,Press,@,Dreux,EC95-1,1,LED Cooper Navion,MN,110
2A,324,12/30/2014,2014,,Monroe,@,Palmetto,HA104-1,1,LED Cooper Navion,MJ,154
2A,325,12/30/2014,2014,,Palmetto,@,Mistletoe,RP134-1,1,LED Cooper Navion,MN,110
2A,326,12/30/2014,2014,9124,Palmetto,btw,Mistletoe & Hamilton,RP135-1,1,LED Cooper Navion,MN,110
2A,327,12/30/2014,2014,,Palmetto,btw,Livingston & Stroelitz,JW10-1,1,LED Cooper Navion,MN,110
2A,328,12/30/2014,2014,9536,Palmetto,btw,Livingston & Stroelitz,JW11-1,1,LED Cooper Navion,MN,110
2A,329,12/30/2014,2014,9514,Palmetto,btw,Livingston & Stroelitz,JW12-1,1,LED Cooper Navion,MN,110
2A,330,12/30/2014,2014,,Northline,@,Cecil,JW22-1,1,LED Cooper Navion,MN,110
2A,331,12/30/2014,2014,,Northline,@,Stroelitz,JW9-1,1,LED Cooper Navion,MN,110
2A,332,12/30/2014,2014,,Palmetto,@,Leonidas,HA107-1,1,LED Cooper Navion,MN,110
2A,333,12/30/2014,2014,8526,Palmetto,btw,Joliet & Leonidas,HA108-1,1,LED Cooper Navion,MN,110
2A,334,12/30/2014,2014,8516,Palmetto,btw,Joliet & Leonidas,HA109-1,1,LED Cooper Navion,MN,110
2A,335,12/30/2014,2014,,Palmetto,btw,Cambronne & Joliet,HA112-1,1,LED Cooper Navion,MN,110
2A,336,12/30/2014,2014,,Palmetto,btw,Cambronne & Joliet,HA113-1,1,LED Cooper Navion,MN,110
2A,337,12/30/2014,2014,,Palmetto,@,Cambronne,HA114-1,1,LED Cooper Navion,MN,110
2A,338,12/30/2014,2014,,Palmetto,btw,Dante & Cambronne,HA115-1,1,LED Cooper Navion,MN,110
2A,339,12/30/2014,2014,,Palmetto,btw,Dante & Cambronne,HA116-1,1,LED Cooper Navion,MN,110
2A,340,12/30/2014,2014,,Palmetto,@,Dante,HA117-1,1,LED Cooper Navion,MN,110
2A,341,12/30/2014,2014,,Palmetto,btw,Dublin & Dante,HA118-1,1,LED Cooper Navion,MN,110
2A,342,12/30/2014,2014,,Palmetto,btw,Dublin & Dante,HA119-1,1,LED Cooper Navion,MN,110
5C,1925,12/31/2014,2014,,Lucerne,@,Morrison,AI79-1,1,LED Cooper Navion,MJ,154
5B,1926,12/30/2014,2014,8021,Ebbtide,btw,Wales & Dead End,MW107-1,1,LED Cooper Navion,MJ,154
5B,1927,12/30/2014,2014,,Read Blvd,@,Morrison Rd,ML70-1,1,LED Cooper Navion,MJ,154
5C,1928,12/30/2014,2014,,Willowbrae,@,Wright Rd,WRI740-1,1,LED Cooper Navion,MN,110
2C,74,12/29/2014,2014,3418,Howard,,,HOW340-1,1,LED Cooper Navion,MN,110
2C,75,12/29/2014,2014,3418,Howard,,,HOW342-1,1,LED Cooper Navion,MN,110
2C,76,12/29/2014,2014,3418,Howard,,,JY125-1,1,LED Cooper Navion,MN,110
2C,77,12/29/2014,2014,3418,Howard,,,JY127-1,1,LED Cooper Navion,MN,110
2C,78,12/29/2014,2014,3418,Howard,,,JY128-1,1,LED Cooper Navion,MN,110
2C,79,12/29/2014,2014,,S Claiborne,btw,Earhart & Dead End,EK76-1,1,LED Cooper Navion,MN,110
4A,536,01/07/2015,2015,,Elysian Fields,@,Law,IH125-1,1,LED Cooper Navion,MJ,154
4A,537,01/07/2015,2015,1742,Florida,btw,AP Tureaud & George Nick Connor,XY128-1,1,LED Cooper Navion,MN,110
4A,538,01/07/2015,2015,,N Claiborne,btw,Painters & Franklin,HQ83-1,1,LED Cooper Navion,MJ,154
4A,539,01/07/2015,2015,,Franklin,@,N Prieur,KA177-1,1,LED Cooper Navion,MJ,154
2C,691,12/28/2014,2014,,Felicity,btw,S Saratoga & S Rampart,I16-1,1,LED Cooper Navion,MN,110
2C,692,12/28/2014,2014,,Felicity,btw,S Rampart & OC Haley,I18-1,1,LED Cooper Navion,MN,110
2C,693,12/28/2014,2014,1816,Felicity,btw,OC Haley & Baronne,I20-1,1,LED Cooper Navion,MN,110
2C,694,12/28/2014,2014,,Felicity,btw,St Charles & Carondelet,I27-1,1,LED Cooper Navion,MN,110
2C,695,12/28/2014,2014,,Felicity,btw,St Charles & Carondelet,FP206-1,1,LED Cooper Navion,MN,110
2C,696,12/28/2014,2014,,Felicity,btw,St Charles & Carondelet,FP207-1,1,LED Cooper Navion,MN,110
2C,697,12/28/2014,2014,,Carondelet,btw,Washington & 4th,RD2-1,1,LED Cooper Navion,MN,110
2C,698,12/28/2014,2014,,Carondelet,btw,1st & 2nd,RD10-1,1,LED Cooper Navion,MN,110
2C,699,12/28/2014,2014,,Carondelet,btw,Erato & Thalia,I142-1,1,LED Cooper Navion,MN,110
2C,700,12/28/2014,2014,,Prytania,@,Erato,QE13-1,1,LED Cooper Navion,MN,110
2C,701,12/28/2014,2014,,Prytania,btw,Clio & Erato,QE12-1,1,LED Cooper Navion,MN,110
2C,702,12/28/2014,2014,,Prytania,btw,Erato & Thalia,QE14-1,1,LED Cooper Navion,MN,110
5D,457,01/08/2015,2015,,Almonaster,btw,Jourdan & Elaine,D17-1,1,LED Cooper Navion,MJ,154
5D,458,01/08/2015,2015,,Almonaster,btw,Jourdan & Elaine,D17-2,1,LED Cooper Navion,MJ,154
1C,373,01/07/2015,2015,,Esplanade,btw,N Roman & N Derbigny,FE25-1,1,LED Cooper Navion,MN,110
3D,508,12/17/2014,2014,4700,Franklin,,,GY57-1,1,LED Cooper Navion,MJ,154
3D,509,12/17/2014,2014,4700,Franklin,,,GY57-2,1,LED Cooper Navion,MJ,154
5B,1929,12/31/2014,2014,7160,Bundy,btw,Morrison & Middleboro,JR157-1,1,LED Cooper Navion,MN,110
2C,80,01/12/2015,2015,,S Broad,@,Euphrosine,NE69-1,1,LED Cooper Navion,R,53
2C,81,01/12/2015,2015,,Euphrosine,@,Dead End,NE72-1,1,LED Cooper Navion,R,53
2C,82,01/12/2015,2015,3830,Euphrosine,btw,Dead End & S Broad,NE71-1,1,LED Cooper Navion,R,53
2C,83,01/12/2015,2015,3830,Euphrosine,btw,Dead End & S Broad,NE70-1,1,LED Cooper Navion,R,53
2C,84,01/12/2015,2015,,S Broad,btw,Euphrosine & Dead End,NE73-1,1,LED Cooper Navion,R,53
2C,85,01/12/2015,2015,,S Broad,@,Dead End,NE74-1,1,LED Cooper Navion,R,53
2C,86,01/12/2015,2015,,S Broad,btw,Euphrosine & Howard,NE82-1,1,LED Cooper Navion,R,53
2C,87,01/12/2015,2015,,S Broad,btw,Euphrosine & Howard,NE83-1,1,LED Cooper Navion,R,53
2C,88,01/12/2015,2015,3225,Thalia,btw,S Prieur & S Roman,EK64-1,1,LED Cooper Navion,R,53
2C,91,01/12/2015,2015,,Thalia,@,S Derbigny,CM87-1,1,LED Cooper Navion,R,53
2C,92,01/12/2015,2015,3926,Erato ,btw,S Broad & S Dorgenois,HY126-1,1,LED Cooper Navion,R,53
2C,93,01/12/2015,2015,1101,S Dorgenois,@,Earhart,SDO101-1,1,LED Cooper Navion,R,53
2C,94,01/12/2015,2015,3945,Erato ,btw,S Broad & S Dorgenois,HY127-1,1,LED Cooper Navion,R,53
2C,703,01/14/2015,2015,,MLK,@,S White & S Dupre,HY73-1,1,LED Cooper Navion,R,53
2C,704,01/14/2015,2015,,2nd,btw,St Charles & Carondelet,RD227-1,1,LED Cooper Navion,R,53
2C,705,01/14/2015,2015,,St Mary,btw,St Charles & Carondelet,FP226-1,1,LED Cooper Navion,R,53
2C,706,01/14/2015,2015,,Josephine,btw,Baronne & Brainard,FP140-1,1,LED Cooper Navion,R,53
2C,707,01/14/2015,2015,1733,3rd,btw,Carondelet & Baronne,RD220-1,1,LED Cooper Navion,R,53
2C,708,01/14/2015,2015,1620,3rd,btw,St Charles & Carondelet,RD223-1,1,LED Cooper Navion,R,53
2C,709,01/14/2015,2015,,S Liberty,btw,Terpsichore & MLK,SG65-1,1,LED Cooper Navion,R,53
2C,710,01/14/2015,2015,,S Liberty,btw,Felicity & Terpsichore,EV257-1,1,LED Cooper Navion,R,53
2C,711,01/14/2015,2015,,S Liberty,btw,Jackson & Josephine,EV259-1,1,LED Cooper Navion,R,53
2C,712,01/14/2015,2015,,S Liberty,btw,Jackson & Josephine,EV260-1,1,LED Cooper Navion,R,53
2C,713,01/14/2015,2015,2013,S Saratoga,btw,Josephine & St Andrew,SAR201-1,1,LED Cooper Navion,R,53
2C,714,01/14/2015,2015,,S Saratoga,btw,Terpsichore & MLK,OZ12-1,1,LED Cooper Navion,R,53
2C,715,01/14/2015,2015,,S Saratoga,btw,Clio & Erato,SG77-1,1,LED Cooper Navion,R,53
2C,716,01/14/2015,2015,,Polymnia,btw,St Charles & Carondelet,POL171-1,1,LED Cooper Navion,MN,110
2C,717,01/14/2015,2015,,S Liberty,btw,Thalia & MLK,SG66-1,1,LED Cooper Navion,R,53
2C,718,01/14/2015,2015,,Clara,btw,Clio & Thalia,CM130-1,1,LED Cooper Navion,R,53
2C,719,01/14/2015,2015,,Clara,btw,Clio & Thalia,CM131-1,1,LED Cooper Navion,R,53
2C,720,01/14/2015,2015,,Harmony,btw,Dryades & Baronne,S94-1,1,LED Cooper Navion,R,53
2C,721,01/14/2015,2015,,Harmony,btw,Carondelet & Baronne,S98-1,1,LED Cooper Navion,R,53
2C,722,01/14/2015,2015,,Harmony,btw,Carondelet & Baronne,S99-1,1,LED Cooper Navion,R,53
2C,723,01/14/2015,2015,,Harmony,btw,St Charles & Carondelet,S100-1,1,LED Cooper Navion,R,53
2C,724,01/14/2015,2015,,Harmony,btw,St Charles & Carondelet,S101-1,1,LED Cooper Navion,R,53
2C,725,01/14/2015,2015,,Harmony,btw,St Charles & Carondelet,S102-1,1,LED Cooper Navion,R,53
2C,726,01/14/2015,2015,,Erato,btw,Camp & Magazine,QE65-1,1,LED Cooper Navion,R,53
2C,727,01/14/2015,2015,1126,Erato,btw,Camp & Magazine,QE66-1,1,LED Cooper Navion,R,53
2C,728,01/14/2015,2015,,Erato,btw,Camp & Magazine,QE67-1,1,LED Cooper Navion,R,53
2C,729,01/14/2015,2015,,Erato,btw,Camp & Magazine,QE36-1,1,LED Cooper Navion,R,53
2B,207,01/12/2015,2015,,S Lopez,btw,Clio & Erato,PK74-1,1,LED Cooper Navion,R,53
2B,208,01/12/2015,2015,1204,S Lopez,btw,Clio & Erato,YC136-1,1,LED Cooper Navion,R,53
2B,209,01/12/2015,2015,,Erato,@,S Gayoso,NE149-1,1,LED Cooper Navion,R,53
2B,210,01/12/2015,2015,,MLK,btw,S Lopez & S Rendon,PK93-1,1,LED Cooper Navion,R,53
2B,211,01/12/2015,2015,,MLK,btw,S Lopez & S Rendon,PK93-2,1,LED Cooper Navion,R,53
2B,212,01/12/2015,2015,,S Broad (Svc Road),btw,Euphrosine & Dead End,NE75-1,1,LED Cooper Navion,R,53
2B,213,01/12/2015,2015,,S Broad (Svc Road),btw,Howard & Euphrosine,NE68-1,1,LED Cooper Navion,R,53
2B,214,01/12/2015,2015,,S Broad (Svc Road),btw,Howard & Euphrosine,NE76-1,1,LED Cooper Navion,R,53
2B,215,01/12/2015,2015,,S Broad (Svc Road),btw,Howard & Euphrosine,NE77-1,1,LED Cooper Navion,R,53
2B,216,01/12/2015,2015,,S Broad (Svc Road),btw,Howard & Euphrosine,NE78-1,1,LED Cooper Navion,R,53
2B,217,01/12/2015,2015,,S Broad (Svc Road),btw,Howard & Euphrosine,NE79-1,1,LED Cooper Navion,R,53
2B,218,12/22/2014,2014,,Washington,@,Eve,HY20-1,1,LED Cooper Navion,MJ,154
2B,219,12/22/2014,2014,,Washington,btw,MLK & MLK,PK5-1,1,LED Cooper Navion,MJ,154
1C,524,01/12/2015,2015,1894,N Rocheblave,btw,George Nick Connor & AP Tureaud,DP165-1,1,LED Cooper Navion,R,53
1C,526,01/12/2015,2015,2830,Pauger,btw,N Galvez & N Miro,NH132-1,1,LED Cooper Navion,R,53
1C,527,01/12/2015,2015,1731,New Orleans,btw,N Derbigny & N Roman,FE158-1,1,LED Cooper Navion,R,53
1D,162,01/13/2015,2015,,Esplanade,btw,Elysian Fields & Decatur,BJ151-1,1,LED Cooper Navion,MJ,154
1D,163,01/13/2015,2015,427,Esplanade,btw,Elysian Fields & Decatur,BJ150-1,1,LED Cooper Navion,MJ,154
1D,164,01/13/2015,2015,,Esplanade,btw,Decatur & Chartres,BJ152-1,1,LED Cooper Navion,MJ,154
1D,165,01/13/2015,2015,529,Esplanade,btw,Decatur & Chartres,BJ153-1,1,LED Cooper Navion,MJ,154
1D,166,01/13/2015,2015,547,Esplanade,btw,Decatur & Chartres,BJ154-1,1,LED Cooper Navion,MJ,154
1D,167,01/13/2015,2015,617,Esplanade,btw,Chartres & Royal,BJ155-1,1,LED Cooper Navion,MJ,154
1D,168,01/13/2015,2015,633,Esplanade,btw,Chartres & Royal,BJ156-1,1,LED Cooper Navion,MJ,154
1D,169,01/13/2015,2015,,Esplanade,btw,Royal & Bourbon,BJ157-1,1,LED Cooper Navion,MJ,154
1D,170,01/13/2015,2015,723,Esplanade,btw,Royal & Bourbon,BJ158-1,1,LED Cooper Navion,MJ,154
1D,171,01/13/2015,2015,,Esplanade,btw,Royal & Bourbon,BJ159-1,1,LED Cooper Navion,MJ,154
1D,172,01/13/2015,2015,905,Esplanade,btw,Dauphine & Burgundy,HP9-1,1,LED Cooper Navion,MJ,154
1D,173,01/13/2015,2015,937,Esplanade,btw,Dauphine & Burgundy,HP11-1,1,LED Cooper Navion,MJ,154
1D,174,01/13/2015,2015,,Esplanade,btw,Burgundy & N Rampart,HP12-1,1,LED Cooper Navion,MJ,154
1D,175,01/13/2015,2015,1029,Esplanade,btw,Burgundy & N Rampart,HP13-1,1,LED Cooper Navion,MJ,154
1D,176,01/13/2015,2015,1029,Esplanade,btw,Burgundy & N Rampart,YC78-1,1,LED Cooper Navion,MN,110
1D,177,01/13/2015,2015,,Esplanade,btw,Burgundy & N Rampart,YC77-1,1,LED Cooper Navion,MN,110
1D,178,01/13/2015,2015,908,Esplanade,btw,Dauphine & Burgundy,YC75-1,1,LED Cooper Navion,MN,110
1D,179,01/13/2015,2015,935,Esplanade,btw,Dauphine & Burgundy,YC76-1,1,LED Cooper Navion,MN,110
1D,180,01/13/2015,2015,937,Esplanade,btw,Dauphine & Burgundy,HP4-1,1,LED Cooper Navion,MN,110
1D,181,01/13/2015,2015,810,Esplanade,btw,Bourbon & Dauphine,UA272-1,1,LED Cooper Navion,MN,110
1D,182,01/13/2015,2015,628,Esplanade,btw,Bourbon & Dauphine,YC48-1,1,LED Cooper Navion,MN,110
1D,183,01/13/2015,2015,,Esplanade,btw,Bourbon & Dauphine,YC74-1,1,LED Cooper Navion,MN,110
1D,184,01/13/2015,2015,,Esplanade,btw,Royal & Bourbon,UA175-1,1,LED Cooper Navion,MN,110
1D,185,01/13/2015,2015,715,Esplanade,btw,Royal & Bourbon,UA269-1,1,LED Cooper Navion,MN,110
1D,186,01/13/2015,2015,727,Esplanade,btw,Royal & Bourbon,UA270-1,1,LED Cooper Navion,MN,110
1D,187,01/13/2015,2015,,Esplanade,btw,Royal & Bourbon,UA271-1,1,LED Cooper Navion,MN,110
1D,188,01/13/2015,2015,617,Esplanade,btw,Chartres & Royal,UA172-1,1,LED Cooper Navion,MN,110
1D,189,01/13/2015,2015,633,Esplanade,btw,Chartres & Royal,UA173-1,1,LED Cooper Navion,MN,110
1D,190,01/13/2015,2015,,Esplanade,btw,Chartres & Royal,UA174-1,1,LED Cooper Navion,MN,110
1D,191,01/13/2015,2015,,Esplanade,btw,Decatur & Chartres,UA166-1,1,LED Cooper Navion,MN,110
1D,192,01/13/2015,2015,505,Esplanade,btw,Decatur & Chartres,UA167-1,1,LED Cooper Navion,MN,110
1D,193,01/13/2015,2015,529,Esplanade,btw,Decatur & Chartres,UA169-1,1,LED Cooper Navion,MN,110
1D,194,01/13/2015,2015,539,Esplanade,btw,Decatur & Chartres,UA170-1,1,LED Cooper Navion,MN,110
1D,195,01/13/2015,2015,405,Esplanade,btw,S Peter & Decatur,UA35-1,1,LED Cooper Navion,MN,110
1D,196,01/13/2015,2015,,Esplanade,btw,S Peter & Decatur,UA165-1,1,LED Cooper Navion,MN,110
1D,197,01/13/2015,2015,435,Esplanade,btw,S Peter & Decatur,V51-1,1,LED Cooper Navion,MN,110
1D,198,01/13/2015,2015,833,Esplanade,btw,Bourbon & Dauphine,HP8-1,1,LED Cooper Navion,MJ,154
3D,427,01/16/2015,2015,,Leon C Simon,btw,Press & Franklin,ED25-2,1,LED Cooper Navion,MJ,154
3C,486,01/16/2015,2015,,Paris,btw,Robert E Lee & Aviators,KF105-1,1,LED Cooper Navion,MJ,154
3C,487,01/16/2015,2015,,Paris,btw,Robert E Lee & Aviators,KF122-1,1,LED Cooper Navion,MJ,154
3C,488,01/16/2015,2015,,Paris,btw,Robert E Lee & Aviators,KF123-1,1,LED Cooper Navion,MJ,154
4A,540,01/16/2015,2015,,Franklin,@,I-10,GS145-1,1,LED Cooper Navion,MJ,154
5D,700,01/16/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,QV4-1,1,LED Cooper Navion,MN,110
5D,701,01/16/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR20-1,1,LED Cooper Navion,MJ,154
5D,702,01/16/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR22-1,1,LED Cooper Navion,MJ,154
5D,703,01/16/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR23-1,1,LED Cooper Navion,MJ,154
5D,704,01/16/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR24-1,1,LED Cooper Navion,MJ,154
3A,279,01/21/2015,2015,,Leon C Simon,btw,Press & Ted Hickey Bridge,ED9-1,1,LED Cooper Navion,MJ,154
1C,374,01/14/2015,2015,1802,Bayou Rd,btw,N Roman & N Derbigny,GL43-1,1,LED Cooper Navion,R,53
1C,375,01/13/2015,2015,,N Claiborne,btw,Dumaine & St Ann,GL32-1,1,LED Cooper Navion,MJ,154
2B,293,01/13/2015,2015,3919,Octavia,@,Fontainbleau,JH116-1,1,LED Cooper Navion,MJ,154
2C,95,01/16/2015,2015,3016,Thalia,,,CM88-1,1,LED Cooper Navion,R,53
2C,96,01/21/2015,2015,,Howard,@,S Broad,NE202-1,1,LED Cooper Navion,MN,110
2C,97,01/21/2015,2015,,Howard,btw,S Broad & Dead End,NE162-1,1,LED Cooper Navion,MN,110
4A,541,01/29/2015,2015,,Spain,btw,Industry & Agriculture,JZ32-1,1,LED Cooper Navion,R,53
4A,542,01/29/2015,2015,2101,Treasure ,@,Touro,JZ58-1,1,LED Cooper Navion,R,53
4A,543,01/29/2015,2015,,Florida,@,Gibson,FZ25-1,1,LED Cooper Navion,R,53
4A,544,01/29/2015,2015,,Florida,btw,Gibson & Dugue,FZ26-1,1,LED Cooper Navion,R,53
4A,545,01/29/2015,2015,,Florida,btw,Gibson & Dugue,FZ27-1,1,LED Cooper Navion,R,53
4A,546,01/29/2015,2015,,Florida,btw,Gibson & Dugue,FZ28-1,1,LED Cooper Navion,R,53
4A,547,01/29/2015,2015,,Florida,btw,Gibson & Dugue,FZ29-1,1,LED Cooper Navion,R,53
4A,548,01/29/2015,2015,,Florida,btw,Gibson & Dugue,FZ30-1,1,LED Cooper Navion,R,53
2C,730,01/29/2015,2015,2409,Rex Pl,btw,1st & 2nd,NX172-1,1,LED Cooper Navion,R,53
2C,731,01/29/2015,2015,3611,1st,btw,S Miro & S Tonti,HY206-1,1,LED Cooper Navion,R,53
2C,732,01/29/2015,2015,,Seminole,btw,Jackson & 1st,CM272-1,1,LED Cooper Navion,R,53
2C,733,01/29/2015,2015,2107,S Prieur,btw,MLK & Jackson,CM271-1,1,LED Cooper Navion,R,53
2C,734,01/29/2015,2015,,Phillip,btw,Loyola & Simon Bolivar,EV84-1,1,LED Cooper Navion,R,53
2C,735,01/29/2015,2015,,Clara,btw,MLK & Felicity,YC381-1,1,LED Cooper Navion,R,53
2C,736,01/29/2015,2015,,LaSalle,btw,St Andrew & Josephine,LAS200-1,1,LED Cooper Navion,R,53
2C,737,01/29/2015,2015,,LaSalle,btw,Felicity & St Andrew,EV143-1,1,LED Cooper Navion,R,53
2C,738,01/29/2015,2015,1608,LaSalle,btw,Terpsichore & Felicity,CM216-1,1,LED Cooper Navion,R,53
2C,739,01/29/2015,2015,,LaSalle,btw,MLK & Terpsichore,CM217-1,1,LED Cooper Navion,R,53
2B,220,01/19/2015,2015,,Olive,btw,Joliet & S Carrollton,HA21-1,1,LED Cooper Navion,R,53
1D,200,01/28/2015,2015,511,Esplanade,btw,Decatur & Chartres,UA168-1,1,LED Cooper Navion,MN,110
1D,201,01/28/2015,2015,601,Esplanade,btw,Chartres & Royal,UA171-1,1,LED Cooper Navion,MN,110
1D,202,01/28/2015,2015,919,Esplanade,btw,Dauphine & Burgundy,HP10-1,1,LED Cooper Navion,MJ,154
3B,867,01/30/2015,2015,6927,Wuerpel,btw,Mouton & Walker,BC135-1,1,LED Cooper Navion,R,53
3A,280,02/10/2015,2015,,Elysian Fields,btw,Lakeshore & Turn Around,HT74-1,1,LED Cooper Navion,MJ,154
3A,281,02/10/2015,2015,,Elysian Fields,btw,Lakeshore & Turn Around,HT88-1,1,LED Cooper Navion,MJ,154
3A,282,02/10/2015,2015,,Elysian Fields,btw,Lakeshore & Turn Around,HT89-1,1,LED Cooper Navion,MJ,154
